speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
HAN,FINN,851,You sure you're up for this?,1,6,
FINN,HAN,852,Hell no-- I'll go in find and try to find Rey-- --The troopers'll be on our tail. We have to be ready for that. There's an access tunnel that'll leads-- Why are you doing that? Why are you doing-- this? I'm trying to come up with a plan.,8,48,
HAN,REY,853,You all right?,1,3,
REY,HAN,854,Yeah.,1,1,
HAN,REY,855,Good.,1,1,
FINN,REY,856,What happened-- did he hurt you?,1,6,
REY,FINN,857,Finn. What are you doing here?!,1,6,
FINN,REY,858,We came back for you.,1,5,
CHEWIE,REY,859,,1,2,
FINN,REY,860,What'd he say?,1,3,
REY,FINN,861,...That it was your idea. Thank you.,2,7,
FINN,REY,862,How did you get away?,1,5,
REY,FINN,863,I can't explain it. And you wouldn't believe it.,2,9,
HAN,"FINN, REY",864,Escape now. Hug later.,1,4,
CHEWIE,HAN,865,,1,3,
SNAP,JESS,866,I got one behind me. You see it?,1,8,
JESS,SNAP,867,"Yeah, I'm on it! Burillo's been hit!",2,7,
SNAP,JESS,868,Watch out for ground fire!,1,5,
HAN,"FINN, REY, CHEWIE",869,They're in trouble. We can't leave. My friend's got a bag full of explosives. Let's use 'em.,3,17,
KAYDEL KO CONNIX,NA,870,"General, are you seeing this?",1,5,
VOBER DAND,NA,871,Two more X-wings down. That's half our fleet destroyed.,2,9,
THREEPIO,NA,872,And their weapon will be fully charged in 10 minutes! It would take a miracle to save us now.,3,19,
CHEWIE,HAN,873,,1,1,
HAN,CHEWIE,874,Girl knows her stuff.,1,4,
CHEWIE,HAN,875,,1,3,
HAN,CHEWIE,876,We'll set the charges at every other column.,2,8,
CHEWIE,HAN,877,,1,3,
HAN,CHEWIE,878,You're right. That's a better idea. You take the top. I'll go down below. Detonator.,3,15,
CHEWIE,HAN,879,,1,3,
HAN,CHEWIE,880,We'll meet back here.,1,4,
CHEWIE,HAN,881,,2,2,
KYLO REN,NA,882,Find them.,1,2,
HAN,KYLO REN,883,Ben!,1,1,
CHEWIE,CHEWIE,884,,1,1,
KYLO REN,HAN,885,Han Solo. I've been waiting for this day for a long time.,2,12,
HAN,KYLO REN,886,Take off that mask. You don't need it.,2,8,
KYLO REN,HAN,887,What do you think you'll see if I do?,2,9,
HAN,KYLO REN,888,The face of my son.,1,5,
KYLO REN,HAN,889,"Your son is gone. He was weak and foolish, like his father. So I destroyed him.",3,16,
HAN,KYLO REN,890,That's what Snoke wants you to believe but it's not true. My son is alive.,2,15,
KYLO REN,HAN,891,No. The Supreme Leader is wise.,1,6,
HAN,KYLO REN,892,"Snoke is using you for your power. When he gets what he wants, he'll crush you-- you know it's true.",3,20,
KYLO REN,HAN,893,It's too late.,1,3,
HAN,KYLO REN,894,No it's not. Leave here with me. Come home. We miss you.,2,12,
KYLO REN,HAN,895,"I'm being torn apart. I want to be free of this pain. I know what I have to do, but I don't know if I have the strength to do it. Will you help me?",5,35,
HAN,KYLO REN,896,Yes. Anything.,1,2,
CHEWIE,CHEWIE,897,,1,1,
REY,REY,898,No!,1,1,
KYLO REN,HAN,899,Thank you.,1,2,
REY,REY,900,"No, no",1,2,
CHEWIE,NA,901,,1,4,
ADMIRAL ACKBAR,NA,902,The Oscillator's been damaged but is still functional.,2,8,
OFFICER TABALA ZO,ADMIRAL ACKBAR,903,"Admiral, their weapon will fire in two minutes.",2,8,
FINN,REY,904,The Falcon's this way.,1,4,
KYLO REN,REY,905,We're not done yet.,1,4,
REY,KYLO REN,906,You're a monster!,1,3,
KYLO REN,"REY, FINN",907,It's just us now. Han Solo can't save you.,2,9,
FINN,REY,908,Rey! ,1,1,
FINN,FINN,909,Rey! Rey... Rey... Oh no. Oh,,6,
FINN,FINN,910,no no... rey,1,3,
KYLO REN,FINN,911,Traitor!,1,1,
KYLO REN,FINN,912,That lightsaber. It belongs to me!,1,6,
FINN,KYLO REN,913,Come get it.,1,3,
NIV LEK,POE,914,We just lost R-1!,1,4,
JESS,POE,915,We're overwhelmed! What do we do? It isn't working!,2,9,
YOLO ZIFF,POE,916,"Black Leader, there's a brand new hole in that oscillator. Looks like our friends got in!",3,16,
POE,"LT. BASTIAN, ELLO ASTY",917,Red Four! Red Six! Cover us!,1,6,
LT. BASTIAN,POE,918,I'm on it!,1,3,
ELLO ASTY,POE,919,Roger!,1,1,
POE,NA,920,"Everybody else, hit the target hard! Give it everything you got! I need some help here! I need some help!",3,20,
LT. BASTIAN,POE,921,I'm coming in!,1,3,
JESS,ELLO ASTY,922,Watch out!,1,2,
ELLO ASTY,NA,923,I'm hit!,1,2,
POE,NA,924,All teams- I'm going in! Pull up and cover me!,1,10,
NIV LEK,POE,925,"Copy that, Black Leader! Good luck, Poe!",1,7,
STARKILLER TECHNICIAN,ARMITAGE HUX,926,Weapon fully charged in thirty seconds.,1,6,
ARMITAGE HUX,STARKILLER TECHNICIAN,927,Prepare to fire.,1,3,
KYLO REN,REY,928,You need a teacher! I can show you the ways of the Force!,1,13,
REY,KYLO REN,929,The Force?,1,2,
COLONEL DATOO,YOUNG TECHNICIAN,930,"Lieutenant, get back to your station!",1,6,
YOUNG TECHNICIAN,COLONEL DATOO,931,Just look. We won't survive -- even Hux has gone!,2,10,
ARMITAGE HUX,SNOKE,932,Supreme Leader. The fuel cells have ruptured. The collapse of the planet has begun.,3,14,
SNOKE,ARMITAGE HUX,933,Leave the base at once and come to me with Kylo Ren. It is time to complete his training.,3,19,
REY,NA,934,Finn!,1,1,
POE,NA,935,All teams! I got eyes on them!,1,7,
SNAP,NA,936,Yes!,1,1,
POE,NA,937,Our job's done here. Let's go home!,1,7,
CHEWIE,NA,938,,1,1,
MEDIC,CHEWIE,939,"Easy, easy. He's hurt. We've got a heartbeat.",2,8,
CHEWIE,NA,940,,2,3,
R2D2,NA,941,,1,20,
BB8,R2D2,942,,1,2,
THREEPIO,R2D2,943,R2D2! You've come back! You found what?,2,7,
R2D2,THREEPIO,944,,1,3,
THREEPIO,R2D2,945,How dare you call me that!,1,6,
R2D2,THREEPIO,946,,1,12,
THREEPIO,R2D2,947,Find Master Luke how?,1,4,
R2D2,THREEPIO,948,,1,6,
THREEPIO,R2D2,949,"Come, R2! We must go tell the others at once!",1,10,
R2D2,THREEPIO,950,,1,0,
THREEPIO,LEIA,951,"General? Excuse me, General?",1,4,
R2D2,LEIA,952,,1,17,
THREEPIO,LEIA,953,R2D2 may contain some much needed good news.,1,8,
LEIA,"THREEPIO, R2D2",954,Tell me.,1,2,
BB8,POE,955,,1,5,
POE,BB8,956,"Yeah, all right, buddy, hold on--",1,6,
THREEPIO,NA,957,Oh! The map! It is complete!,1,6,
LEIA,NA,958,Luke!,1,1,
THREEPIO,R2D2,959,Oh my dear friend. How I've missed you.,1,8,
R2D2,THREEPIO,960,,1,3,
REY,NA,961,"We'll see each other again. I believe that. Thank you, my friend.",2,12,
LEIA,REY,962,Rey. May the Force be with you.,2,7,
BB8,REY,963,,1,0,
CHEWIE,REY,964,,1,1,
R2D2,REY,965,,1,0,
