speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
LUKE,YODA,486,So it is time for the Jedi Order to end.,1,10,force,,,,,,,,,,,,,,,,,,,
YODA,LUKE,487,"Time it is. For you to look past a pile of old books, hmmm?",1,14,force,,,,,,,,,,,,,,,,,,,
LUKE,YODA,488,The sacred Jedi texts!,1,4,force,,,,,,,,,,,,,,,,,,,
YODA,LUKE,489,"Oh. Read them, have you?",1,5,force,,,,,,,,,,,,,,,,,,,
LUKE,YODA,490,"Well, I...",1,2,force,,,,,,,,,,,,,,,,,,,
YODA,LUKE,491,"Page-turners they were not. Yes, yes, yes. Wisdom they held, but that library contained nothing that the girl Rey does not already possess. Skywalker, still looking to the horizon. Never here, now, hmmm? The need in front of your nose. Hmmm?",2,41,force,,,,,,,,,,,,,,,,,,,
LUKE,YODA,492,I was weak. Unwise.,1,4,force,,,,,,,,,,,,,,,,,,,
YODA,LUKE,493,"Lost Ben Solo, you did. Lose Rey, we must not.",1,10,force,,,,,,,,,,,,,,,,,,,
LUKE,YODA,494,I can't be what she needs me to be.,1,9,force,,,,,,,,,,,,,,,,,,,
YODA,LUKE,495,"Heeded my words not, did you? Pass on what you have learned. Strength, mastery. But weakness, folly, failure, also. Yes, failure most of all. The greatest teacher, failure is. Luke, we are what they grow beyond. That is the true burden of all masters.",1,44,force,,,,,,,,,,,,,,,,,,,
FINN,ROSE,496,Four parsecs to go. This thing really cooks.,1,8,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,497,I just hope we're in time.,1,6,,,,,,,,,,,,,,,,,,,,
DJ,ROSE,498,"You can actually do this, right? Yeah, about that...",2,9,,,,,,,,,,,,,,,,,,,,
DJ,"ROSE, FINN",499,"Guys, I can do it. But there exists a pre-""do it"" conversation about price.",1,14,,,,,,,,,,,,,,,,,,,,
ROSE,DJ,500,"Once we're done, the Resistance will give you whatever you want.",1,11,,,,,,,,,,,,,,,,,,,,
DJ,"ROSE, FINN",501,What you got deposit-wise?,1,4,,,,,,,,,,,,,,,,,,,,
FINN,DJ,502,Are you kidding me? Look at us.,1,7,,,,,,,,,,,,,,,,,,,,
DJ,"ROSE, FINN",503,Is that Haysian smelt? That's something.,1,6,,,,,,,,,,,,,,,,,,,,
FINN,DJ,504,"No, we gave you our word. You're gonna get paid. That should be enough.",1,14,,,,,,,,,,,,,,,,,,,,
DJ,"ROSE, FINN",505,"Guys, I wanna keep helping. But no something, n-n-n-no doing.",1,10,,,,,,,,,,,,,,,,,,,,
FINN,DJ,506,"OK, listen here, you've gotta...",1,5,,,,,,,,,,,,,,,,,,,,
ROSE,DJ,507,Do it.,1,2,,,,,,,,,,,,,,,,,,,,
DJ,"ROSE, FINN",508,Now I can help.,1,4,,,,,,,,,,,,,,,,,,,,
FINN,DJ,509,Give it back.,1,3,,,,,,,,,,,,,,,,,,,,
DJ,FINN,510,What?,1,1,,,,,,,,,,,,,,,,,,,,
FINN,DJ,511,Give it back! You have no idea how much that medallion means to her. What are you... Why are you ransacking your own ship? It's not your ship.,1,28,,,,,,,,,,,,,,,,,,,,
BB8,"FINN, DJ",512,,1,2,,,,,,,,,,,,,,,,,,,,
DJ,FINN,513,He says I stole it.,1,5,,,,,,,,,,,,,,,,,,,,
FINN,DJ,514,"Yeah, I got that.",1,4,,,,,,,,,,,,,,,,,,,,
DJ,BB8,515,We stole it.,1,3,,,,,,,,,,,,,,,,,,,,
BB8,DJ,516,,1,6,,,,,,,,,,,,,,,,,,,,
FINN,DJ,517,At least you're stealing from the bad guys and helping the good.,1,12,,,,,,,,,,,,,,,,,,,,
DJ,DJ,518,"Good guys, bad guys, made-up words.",1,6,,,,,,,,,,,,,,,,,,,,
BB8,DJ,519,,1,3,,,,,,,,,,,,,,,,,,,,
DJ,FINN,520,"Let's see who formally owned this gorgeous hunk. Ah, this guy was an arms dealer. Made his bank selling weapons to the bad guys. Oh... And the good. Finn, let me learn you something big. It's all a machine, partner. Live free, don't join.",1,44,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,521,That was the last of their support ships. It's just their main cruiser now.,1,14,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PEAVEY,522,And their fuel reserve?,1,4,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,523,By our calculation... critical.,1,4,,,,,,,,,,,,,,,,,,,,
POE,LARMA D'ACY,524,She in there?,1,3,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,POE,525,The Admiral's banned you from the bridge. Let's not have a scene.,1,12,,,,,,,,,,,,,,,,,,,,
POE,LARMA D'ACY,526,"No, let's.",1,2,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,527,Holdo?,1,1,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,POE,528,"Captain, you're not allowed in here.",1,6,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,529,Flyboy.,1,1,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,530,"Cut it, lady. We had a fleet, now we're down to one ship, and you've told us nothing! Tell us that we have a plan! That there's hope!",1,28,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,531,"When I served under Leia, she would say, hope is like the sun. If you only believe in it when you can see it...",1,24,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,532,You'll never make it through the night.,1,7,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,533,Yes.,1,1,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,534,"Are you fueling up the transports? You are. All of them? We're abandoning ship? Is that... That's what you got? That's what you brought us to? Coward! Those transports ships are unarmed, unshielded. We abandon this cruiser, we're done. We don't stand a chance. No, you are not just a coward, you are a traitor.",1,55,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,NA,535,Get this man off my bridge.,1,6,,,,,,,,,,,,,,,,,,,,
POE,FINN,536,"Finn, Holdo's loading the crew in the shuttles. She's going to abandon ship. Where are you?",1,16,,,,,,,,,,,,,,,,,,,,
FINN,POE,537,"Poe, we're on our way back to the fleet. We're so close.",1,12,,,,,,,,,,,,,,,,,,,,
POE,FINN,538,Did you find the Master Codebreaker?,1,6,,,,,,,,,,,,,,,,,,,,
FINN,POE,539,"Well, we found a codebreaker. We can shut the tracker down. Just buy us a little more time.",1,18,,,,,,,,,,,,,,,,,,,,
POE,FINN,540,"All right, hurry.",1,3,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,541,"As soon as I launch, you jump back out of range. Stay there until you get my signal for where to rendezvous.",1,22,,,,,,,,,,,,,,,,,,,,
R2D2,REY,542,,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,REY,543,,1,1,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,544,"If you see Finn before I do, tell him...",1,9,,,,,,,,,,,,,,,,,,,,
CHEWIE,REY,545,,1,2,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,546,"Yeah, perfect. Tell him that.",1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,REY,547,,1,2,,,,,,,,,,,,,,,,,,,,
DJ,"FINN, ROSE",548,"Cloaking our approach. We should be off their scopes. Then we slice a slit in their shield. Blip bloppity bloop, and slip right through.",1,24,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,549,"So a stormtrooper, and a who now are doing what?",1,10,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,550,They are trying to save us. This is our best chance for escape. You have to give Finn and Rose all the time that you can.,1,26,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,551,You have bet the survival of the Resistance on bad odds and put us all at risk? There's no time now. We have to get clear of the cruiser. Load the transports.,1,32,,,,,,,,,,,,,,,,,,,,
CREW MEMBER,AMILYN HOLDO,552,"Right away, Admiral.",1,3,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,553,"Yeah, I was afraid you'd say that. Vice Admiral Holdo, I am relieving you of your command for the survival of this ship, its crew, and the Resistance.",1,28,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,554,I hope you understand what you're doing.,1,7,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,555,Yeah. I'm going to the bridge.,1,6,,,,,,,,,,,,,,,,,,,,
POE,"KAYDEL KO CONNIX, C'AI THRENALLI",556,"If they move, stun them.",1,5,,,,,,,,,,,,,,,,,,,,
BB8,FINN,557,,1,3,,,,,,,,,,,,,,,,,,,,
BB8,BB8,558,,1,13,,,,,,,,,,,,,,,,,,,,
OFFICER #1,NA,559,...at least three cycles so far.,1,6,,,,,,,,,,,,,,,,,,,,
OFFICER #2,NA,560,"Yes, sir. We're working on it.",1,6,,,,,,,,,,,,,,,,,,,,
OFFICER #3,NA,561,"I will do my best, sir.",1,6,,,,,,,,,,,,,,,,,,,,
FINN,"ROSE, DJ",562,Almost there.,1,2,,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,563,"You don't have to do this. I feel the conflict in you. It's tearing you apart. Ben, when we touched hands, I saw your future. Just the shape of it, but solid and clear. You will not bow before Snoke. You'll turn. I'll help you. I saw it.",1,48,,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,564,"I saw something, too. Because of what I saw, I know when the moment comes, you'll be the one to turn. You'll stand with me. Rey, I saw who your parents are.",1,32,,,,,,,,,,,,,,,,,,,,
SNOKE,KYLO REN,565,"Well done, my good and faithful apprentice. My faith in you is restored.",1,13,,,,,,,,,,,,,,,,,,,,
SNOKE,REY,566,Young Rey. Welcome.,1,3,,,,,,,,,,,,,,,,,,,,
BB8,NA,567,,1,4,,,,,,,,,,,,,,,,,,,,
FINN,"ROSE, DJ",568,So this is it. The tracker's right behind this door.,1,10,,,,,,,,,,,,,,,,,,,,
BB8,NA,569,,1,1,,,,,,,,,,,,,,,,,,,,
DJ,"ROSE, FINN",570,Haysian smelt. Best conductor.,1,4,,,,,,,,,,,,,,,,,,,,
DJ,ROSE,571,And you're welcome.,1,3,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,572,Good time to figure out how to get back to the fleet?,1,12,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,573,I know where the nearest escape pods are.,1,8,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,574,Course you do.,1,3,,,,,,,,,,,,,,,,,,,,
POE,BB8,575,"BB-8, tell me something good.",1,5,,,,,,,,,,,,,,,,,,,,
BB8,POE,576,,1,4,,,,,,,,,,,,,,,,,,,,
FINN,POE,577,"Poe, we're almost there. Have the cruiser prepped for lightspeed.",1,10,,,,,,,,,,,,,,,,,,,,
POE,FINN,578,"Yeah, I'm on it pal. You just hurry.",1,8,,,,,,,,,,,,,,,,,,,,
POE,NA,579,"Clear the bridge, escort the officers down to the hangar.",1,10,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,580,"Commander... Captain Dameron, Admiral Holdo was looking for you.",1,9,,,,,,,,,,,,,,,,,,,,
POE,THREEPIO,581,"Yeah, we spoke.",1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,582,"Sir, I am almost afraid to ask.",1,7,,,,,,,,,,,,,,,,,,,,
POE,THREEPIO,583,"Good instinct, 3PO. Go with that.",1,6,,,,,,,,,,,,,,,,,,,,
POE,KAYDEL KO CONNIX,584,Seal that door!,1,3,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,585,We're running out of time.,1,5,,,,,,,,,,,,,,,,,,,,
FINN,DJ,586,"Come on, how's it going?",1,5,,,,,,,,,,,,,,,,,,,,
DJ,FINN,587,Almost there.,1,2,,,,,,,,,,,,,,,,,,,,
POE,THREEPIO,588,"3PO, where do you think you're going?",1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,589,It would be quite against my programming to be party to a mutiny.,1,13,,,,,,,,,,,,,,,,,,,,
POE,THREEPIO,590,Hey!,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,591,It is not correct protocol. Oh! Neither is this!,1,9,,,,,,,,,,,,,,,,,,,,
POE,FINN,592,Finn? We're ready to make the jump.,1,7,,,,,,,,,,,,,,,,,,,,
FINN,DJ,593,Now or never.,1,3,,,,,,,,,,,,,,,,,,,,
DJ,FINN,594,Now.,1,1,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,595,You're up.,1,2,,,,,,,,,,,,,,,,,,,,
STORMTROOPER #1,"ROSE, FINN, DJ",596,"You there, hands up!",1,4,,,,,,,,,,,,,,,,,,,,
STORMTROOPER #2,"ROSE, FINN, DJ",597,"Watch 'em, watch 'em.",1,4,,,,,,,,,,,,,,,,,,,,
STORMTROOPER #3,"ROSE, FINN, DJ",598,"Drop your weapons, now!",1,4,,,,,,,,,,,,,,,,,,,,
STORMTROOPER #4,"ROSE, FINN, DJ",599,"Hands up, Rebel scum.",1,4,,,,,,,,,,,,,,,,,,,,
STORMTROOPER #3,"ROSE, FINN, DJ",600,"Get down! I said, down!",1,5,,,,,,,,,,,,,,,,,,,,
BB8 -BLACK,NA,601,,1,2,,,,,,,,,,,,,,,,,,,,
PHASMA,FINN,602,FN-2187. So good to have you back.,1,7,,,,,,,,,,,,,,,,,,,,
POE,POE,603,They didn't make it.,1,4,,,,,,,,,,,,,,,,,,,,
POE,LEIA,604,Leia.,1,1,,,,,,,,,,,,,,,,,,,,
ANNOUNCER,NA,605,Please board the transports according to your evacuation designation. All transports must be cleared...,1,14,,,,,,,,,,,,,,,,,,,,
GURNEY OPERATOR,NA,606,"OK, help me push him up, guys.",1,7,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,LEIA,607,That one's a troublemaker. I like him.,1,7,,,,,,,,,,,,,,,,,,,,
LEIA,AMILYN HOLDO,608,"Me, too. Now, time to board your transport.",1,8,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,LEIA,609,"For the transports to escape, someone needs to stay behind and pilot the cruiser.",1,14,,,,,,,,,,,,,,,,,,,,
LEIA,AMILYN HOLDO,610,Too many losses. I can't take anymore.,1,7,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,LEIA,611,Sure you can. You taught me how.,1,7,,,,,,,,,,,,,,,,,,,,
LEIA,AMILYN HOLDO,612,May the Force be...,1,4,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,LEIA,613,May the Force be...,1,4,,,,,,,,,,,,,,,,,,,,
LEIA,AMILYN HOLDO,614,You go on. I've said it enough.,1,7,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,LEIA,615,May the Force be with you always.,1,7,,,,,,,,,,,,,,,,,,,,
PILOT,LARMA D'ACY,616,Cloaking device activated. We should be off their scopes.,1,9,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,NA,617,Let's hope this works.,1,4,,,,,,,,,,,,,,,,,,,,
SNOKE,REY,618,"Come closer, child. So much strength. Darkness rises, and light to meet it. I warned my young apprentice that as he grew stronger, his equal in the light would rise. Skywalker... I assumed. Wrongly. Closer, I said.",1,37,,,,,,,,,,,,,,,,,,,,
REY,SNOKE,619,"You underestimate Skywalker, and Ben Solo, and me. It will be your downfall.",1,13,,,,,,,,,,,,,,,,,,,,
SNOKE,REY,620,"Oh... have you seen something? A weakness in my apprentice. Is that why you came? Young fool. It was I who bridged your minds. I stoked Ren's conflicted soul. I knew he was not strong enough to hide it from you. And you were not wise enough to resist the bait. And now, you will give me Skywalker. Then I will kill you with the cruelest stroke.",1,67,,,,,,,,,,,,,,,,,,,,
REY,SNOKE,621,No.,1,1,,,,,,,,,,,,,,,,,,,,
SNOKE,REY,622,Yes. Give me everything.,1,4,,,,,,,,,,,,,,,,,,,,
REY,SNOKE,623,No! No! No!,1,3,,,,,,,,,,,,,,,,,,,,
POE,POE,624,"No. No. No, no, no!",1,5,,,,,,,,,,,,,,,,,,,,
LEIA,POE,625,Poe.,1,1,,,,,,,,,,,,,,,,,,,,
POE,LEIA,626,What is that?,1,3,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,POE,627,"The mineral planet, Crait. An uncharted hideout from the days of the Rebellion.",1,13,,,,,,,,,,,,,,,,,,,,
POE,LARMA D'ACY,628,That's a Rebel base?,1,4,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,POE,629,"Abandoned, but heavily armored with enough power to get a distress signal to our allies scattered in the Outer Rim.",1,20,,,,,,,,,,,,,,,,,,,,
LEIA,POE,630,Holdo knew the First Order was tracking our big ship. They're not monitoring for little transports.,1,16,,,,,,,,,,,,,,,,,,,,
POE,LEIA,631,So we could slip down to the surface unnoticed and hide till the First Order passes. That could work.,1,19,,,,,,,,,,,,,,,,,,,,
LEIA,POE,632,She was more interested in protecting the light than she was seeming like a hero.,1,15,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,AMILYN HOLDO,633,"Godspeed, Rebels.",1,2,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PHASMA,634,"Well done, Phasma.",1,3,,,,,,,,,,,,,,,,,,,,
PHASMA,DJ,635,"Your ship and payment, as we agreed.",1,7,,,,,,,,,,,,,,,,,,,,
ROSE,DJ,636,You lying snake.,1,3,,,,,,,,,,,,,,,,,,,,
DJ,"FINN, ROSE",637,"We got caught, I cut a d-d-d-deal.",1,7,,,,,,,,,,,,,,,,,,,,
FINN,DJ,638,"Wait, cut a deal with what?",1,6,,,,,,,,,,,,,,,,,,,,
FIRST ORDER OFFICER,ARMITAGE HUX,639,"Sir, we checked on the information from the thief. We ran a decloaking scan, and sure enough, 30 Resistance transports have just launched from the cruiser.",1,26,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PHASMA,640,He told us the truth. Will wonders never cease?,1,9,,,,,,,,,,,,,,,,,,,,
ROSE,NA,641,No.,1,1,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,FIRST ORDER OFFICER,642,Our weapons are ready?,1,4,,,,,,,,,,,,,,,,,,,,
FIRST ORDER OFFICER,ARMITAGE HUX,643,"Ready and aimed, sir.",1,4,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,FIRST ORDER OFFICER,644,Fire at will.,1,3,,,,,,,,,,,,,,,,,,,,
FINN,ARMITAGE HUX,645,"Wait. No, no. No, you can't!",1,6,,,,,,,,,,,,,,,,,,,,
ROSE,ARMITAGE HUX,646,No!,1,1,,,,,,,,,,,,,,,,,,,,
SOLDIER,AMILYN HOLDO,647,"Admiral, we're taking fire! Do we turn around?",1,8,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,SOLDIER,648,"No, you're too far out. Full speed to planetfall. Full speed!",1,11,,,,,,,,,,,,,,,,,,,,
SNOKE,REY,649,"Well, well, I did not expect Skywalker to be so wise. We will give him and the Jedi Order the death he desires. After the Rebels are gone, we will go to his planet and obliterate the entire island. Such spunk. Look here now. The entire Resistance on those transports. Soon they will all be gone. For you, all is lost. Ooh. And still that fiery spit of hope. You have the spirit of a true Jedi! And because of that, you must die.",2,84,,,,,,,,,,,,,,,,,,,,
SNOKE,KYLO REN,650,"My worthy apprentice, son of darkness, heir apparent to Lord Vader. Where there was conflict, I now sense resolve. Where there was weakness, strength. Complete your training, and fulfill your destiny.",1,31,,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,651,I know what I have to do.,1,7,,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,652,Ben.,1,1,,,,,,,,,,,,,,,,,,,,
SNOKE,REY,653,"You think you can turn him? Pathetic child. I cannot be betrayed, I cannot be beaten. I see his mind, I see his every intent. Yes. I see him turning the lightsaber to strike true. And now, foolish child, he ignites it, and kills his true enemy!",1,47,,,,,,,,,,,,,,,,,,,,
POE,COVA NELL,654,"Come on, give it full thrusters. Full speed!",1,8,,,,,,,,,,,,,,,,,,,,
COVA NELL,NA,655,"I am, sir.",1,3,,,,,,,,,,,,,,,,,,,,
FINN,DJ,656,You murdering bastard!,1,3,,,,,,,,,,,,,,,,,,,,
DJ,FINN,657,"T-T-T-Take it easy, Big F. They blow you up today, you blow them up tomorrow. It's just business.",1,18,,,,,,,,,,,,,,,,,,,,
FINN,DJ,658,You're wrong.,1,2,,,,,,,,,,,,,,,,,,,,
DJ,FINN,659,Maybe.,1,1,,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,660,Ben! The fleet. Order them to stop firing. There's still time to save the fleet. Ben?,1,16,,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,661,"It's time to let old things die. Snoke, Skywalker. The Sith, the Jedi, the Rebels. Let it all die. Rey. I want you to join me. We can rule together and bring a new order to the galaxy.",1,38,,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,662,"Don't do this, Ben. Please don't go this way.",1,9,,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,663,"No, no. You're still holding on! Let go! Do you wanna know the truth about your parents? Or have you always known? And you've just hidden it away. You know the truth. Say it. Say it.",1,36,,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,664,They were nobody.,1,3,,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,665,They were filthy junk traders who sold you off for drinking money. They're dead in a paupers' grave in the Jakku desert. You have no place in this story. You come from nothing. You're nothing. But not to me. Join me. Please.,1,42,,,,,,,,,,,,,,,,,,,,
FIRST ORDER OFFICER,ARMITAGE HUX,666,"Sir, the Resistance cruiser's preparing to jump to lightspeed.",1,9,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,FIRST ORDER OFFICER,667,It's empty. They're just trying to pull our attention away. Pathetic. Keep your fire on the transports.,1,17,,,,,,,,,,,,,,,,,,,,
PHASMA,NA,668,Execution by blaster is too good for them. Let's make this hurt.,1,12,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,669,Finn.,1,1,,,,,,,,,,,,,,,,,,,,
PHASMA,NA,670,On my command.,1,3,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,POE,671,She's running away.,1,3,,,,,,,,,,,,,,,,,,,,
POE,KAYDEL KO CONNIX,672,"No, she isn't.",1,3,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,673,No!,1,1,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PEAVEY,674,Fire on that cruiser!,1,4,,,,,,,,,,,,,,,,,,,,
PHASMA,NA,675,Execute.,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,676,Finn! There's a shuttle back that way! We gotta go!,1,10,,,,,,,,,,,,,,,,,,,,
PHASMA,FINN,677,Traitor!,1,1,,,,,,,,,,,,,,,,,,,,
PHASMA,NA,678,What?,1,1,,,,,,,,,,,,,,,,,,,,
BB8,"FINN, ROSE",679,,2,6,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,680,Finn!,1,1,,,,,,,,,,,,,,,,,,,,
PHASMA,FINN,681,You are a bug in the system.,1,7,,,,,,,,,,,,,,,,,,,,
FINN,PHASMA,682,"Let's go, chrome-dome. Come on!",1,5,,,,,,,,,,,,,,,,,,,,
ROSE,NA,683,No!,1,1,,,,,,,,,,,,,,,,,,,,
FINN,PHASMA,684,Hey.,1,1,,,,,,,,,,,,,,,,,,,,
PHASMA,FINN,685,You were always scum.,1,4,,,,,,,,,,,,,,,,,,,,
FINN,PHASMA,686,Rebel scum.,1,2,,,,,,,,,,,,,,,,,,,,
BB8,FINN,687,,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,688,Hey! Need a lift?,1,4,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,689,What happened?,1,2,,,,,,,,,,,,,,,,,,,,
KYLO REN,ARMITAGE HUX,690,The girl murdered Snoke. What happened?,1,6,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,691,She took Snoke's escape craft.,1,5,,,,,,,,,,,,,,,,,,,,
KYLO REN,ARMITAGE HUX,692,We know where she's going. Get all our forces down to that Resistance base. Let's finish this.,1,17,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,693,Finish this? Who do you think you're talking to? You presumed to command my army? Our Supreme Leader is dead! We have no ruler!,1,24,,,,,,,,,,,,,,,,,,,,
KYLO REN,ARMITAGE HUX,694,The Supreme Leader is dead.,1,5,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,695,Long live the Supreme Leader.,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,NA,696,"They're coming, shut the door.",1,5,,,,,,,,,,,,,,,,,,,,
RESISTANCE SOLDIER (MALE),NA,697,Incoming!,1,1,,,,,,,,,,,,,,,,,,,,
POE,NA,698,"Go, go, move! Get that shield door down!",1,8,,,,,,,,,,,,,,,,,,,,
ROSE,NA,699,"No! Wait, don't shoot! It's us! No, don't shoot!",1,9,,,,,,,,,,,,,,,,,,,,
POE,NA,700,Hold your fire!,1,3,,,,,,,,,,,,,,,,,,,,
FINN,NA,701,Don't shoot!,1,2,,,,,,,,,,,,,,,,,,,,
POE,NA,702,Hold your fire!,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,FINN,703,Finn?,1,1,,,,,,,,,,,,,,,,,,,,
POE,"FINN, ROSE",704,Finn! Rose! You're not dead! Where's my droid?,1,8,,,,,,,,,,,,,,,,,,,,
BB8,POE,705,,1,7,,,,,,,,,,,,,,,,,,,,
POE,BB8,706,Buddy! I'm so glad to see you!,1,7,,,,,,,,,,,,,,,,,,,,
BB8,POE,707,,1,17,,,,,,,,,,,,,,,,,,,,
POE,BB8,708,"Wait, what? Wait, wait, wait, slow down.",1,7,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,709,Is this all that's left?,1,5,,,,,,,,,,,,,,,,,,,,
POE,KAYDEL KO CONNIX,710,"All right, our shields are up so they can't hit us from orbit. Use whatever power we've got left to broadcast a distress signal to the Outer Rim.",1,28,,,,,,,,,,,,,,,,,,,,
LEIA,KAYDEL KO CONNIX,711,"Use my personal code. If there are any allies to the Resistance, it's now or never.",1,16,,,,,,,,,,,,,,,,,,,,
POE,ROSE,712,"Rose, what do you got?",1,5,,,,,,,,,,,,,,,,,,,,
ROSE,POE,713,"Rotting munitions, rusted artillery, some half-gutted skim speeders.",1,8,,,,,,,,,,,,,,,,,,,,
POE,"ROSE, FINN",714,"Well, let's just pray that big-ass door holds long enough for us to get help.",1,15,,,,,,,,,,,,,,,,,,,,
FINN,"POE, ROSE",715,A battering ram cannon.,1,4,,,,,,,,,,,,,,,,,,,,
POE,FINN,716,A what now?,1,3,,,,,,,,,,,,,,,,,,,,
FINN,"POE, ROSE",717,Miniaturized Death Star tech. It'll crack that door open like an egg.,1,12,,,,,,,,,,,,,,,,,,,,
ROSE,POE,718,"There has to be a back way out of here, right?",1,11,,,,,,,,,,,,,,,,,,,,
BB8,POE,719,,1,1,,,,,,,,,,,,,,,,,,,,
POE,BB8,720,"BB-8, what do you got?",1,5,,,,,,,,,,,,,,,,,,,,
BB8,POE,721,,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,722,BB-8 has analyzed the mine's schematics. This is the only way in or out.,1,14,,,,,,,,,,,,,,,,,,,,
FINN,"POE, ROSE",723,"Come on. We have allies. People believe in Leia. They'll get our message, they'll come. But we have to buy time. We gotta take out that cannon.",1,27,,,,,,,,,,,,,,,,,,,,
SOLDIER #1 (MALE),NA,724,On me! On me!,1,4,,,,,,,,,,,,,,,,,,,,
SOLDIER #2 (MALE),NA,725,Move! Move!,1,2,,,,,,,,,,,,,,,,,,,,
RESISTANCE TROOPER (MALE),NA,726,Go back! Gather your weapons!,1,5,,,,,,,,,,,,,,,,,,,,
SOLDIER #3 (MALE),NA,727,Get over here!,1,3,,,,,,,,,,,,,,,,,,,,
SOLDIER #4 (MALE),NA,728,Hold your fire!,1,3,,,,,,,,,,,,,,,,,,,,
SALTY (MALE),NA,729,Salt.,1,1,,,,,,,,,,,,,,,,,,,,
