speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
LUKE,YODA,848,I will. And I'll return. I promise.,1,7,
YODA,OBI-WAN,849,"Told you, I did. Reckless is he. Now matters are worse.",2,11,force
OBI-WAN,YODA,850,That boy is our last hope.,1,6,force
YODA,OBI-WAN,851,No. There is another.,1,4,force
HAN,LEIA,852,The ship is almost finished. Two or Three more things and we're in great shape.,3,15,
LEIA,HAN,853,The sooner the better. Something's wrong here. No one has seen or knows anything about Threepio. He's been gone too long to have gotten lost.,5,25,
HAN,LEIA,854,Relax. I'll talk to Lando and see what I can find out.,2,12,
LEIA,HAN,855,I don't trust Lando.,1,4,
HAN,LEIA,856,"Well, I don't trust him, either. But he is my friend. Besides, we'll soon be gone.",3,16,
LEIA,HAN,857,"And then you're as good as gone, aren't you?",2,9,
CHEWIE,NA,858,,2,14,
CHEWIE,"LEIA, HAN",859,,1,1,
LEIA,CHEWIE,860,What happened?,1,2,
CHEWIE,LEIA,861,,1,4,
HAN,CHEWIE,862,Where?,1,1,
CHEWIE,HAN,863,,1,1,
HAN,CHEWIE,864,Found him in a junk pile?,1,6,
CHEWIE,HAN,865,,1,1,
LEIA,CHEWIE,866,"Oh, what a mess. Chewie, you",1,6,
LEIA,CHEWIE,867,think you can repair him?,1,5,
CHEWIE,LEIA,868,,1,2,
HAN,LEIA,869,Lando's got people that can fix him.,2,7,
LEIA,HAN,870,"No, thanks.",1,2,
CHEWIE,NA,871,,1,1,
LANDO,"LEIA, HAN",872,I'm sorry. Am I interrupting anything?,2,6,
CHEWIE,NA,873,,1,2,
LEIA,LANDO,874,Not really.,1,2,
LANDO,LEIA,875,You look absolutely beautiful. You truly belong here with us among the clouds.,3,13,
LEIA,LANDO,876,Thank you.,1,2,
CHEWIE,NA,877,,1,2,
LANDO,LEIA,878,Would you join me for a little refreshment?,2,8,
CHEWIE,LANDO,879,,1,1,
LANDO,"HAN, CHEWIE",880,"Everyone's invited, of course.",1,4,
LANDO,"LEIA, HAN",881,Having trouble with your droid?,1,5,
HAN,LANDO,882,No. No problem. Why?,1,4,
LANDO,"LEIA, HAN, CHEWIE",883,"So you see, since we're a small",1,7,
LANDO,"LEIA, HAN, CHEWIE",884,"operation, we don't fall into the...jurisdiction of the Empire.",3,11,
LEIA,LANDO,885,So you're part of the mining guild then?,2,8,
LANDO,LEIA,886,"No, not actually. Our operation is small enough not to be noticed... which is advantageous for everybody since our customers are anxious to avoid attracting attention to themselves.",6,28,
HAN,LANDO,887,Aren't you afraid the Empire's going to find out about this little operation and shut you down?,3,17,
LANDO,"HAN, LEIA, CHEWIE",888,That's always been a danger that looms like a shadow over everything we've built here. But things have developed that will ensure security.,4,23,
CHEWIE,LANDO,889,,1,2,
LANDO,"HAN, LEIA, CHEWIE",890,I've just made a deal that will keep the Empire out of here forever.,2,14,
CHEWIE,VADER,891,,1,2,
VADER,"LEIA, CHEWIE, HAN",892,We would be honored if you would join us.,2,9,
CHEWIE,"LEIA, HAN",893,,1,2,
LANDO,HAN,894,I had no choice. They arrived right before you did. I'm sorry.,2,12,
HAN,LANDO,895,"I'm sorry, too.",1,3,
CHEWIE,"HAN, LANDO",896,,1,3,
R2D2,LUKE,897,,1,8,
LUKE,R2D2,898,"No, Threepio's with them.",1,4,
R2D2,LUKE,899,,1,8,
LUKE,R2D2,900,Just hang on. We're almost there.,1,6,
CHEWIE,CHEWIE,901,,5,23,
THREEPIO,THREEPIO,902,"Oh, oh my. I. I'm terribly sorry- Take this off! I, don't mean to intrude here. I, don't, no, no, no... Please don't get up. No!",4,26,
CHEWIE,CHEWIE,903,,1,3,
THREEPIO,THREEPIO,904,NO! Secret. Stormtroopers? Here? We're in,1,6,
CHEWIE,CHEWIE,905,,1,6,
THREEPIO,THREEPIO,906,danger. I must tell the others. Oh no! I've been shot!,2,11,
LANDO,VADER,907,Lord Vader.,1,2,
VADER,BOBA FETT,908,You may take Captain Solo to Jabba the Hut after I have Skywalker.,3,13,
BOBA FETT,VADER,909,He's no good to me dead.,1,6,
VADER,BOBA FETT,910,He will not be permanently damaged.,1,6,
LANDO,VADER,911,"Lord Vader, what about Leia and the Wookiee?",2,8,
VADER,LANDO,912,They must never again leave this city.,2,7,
LANDO,VADER,913,"That was never a condition of our agreement, nor was giving Han to this bounty hunter!",3,16,
VADER,LANDO,914,Perhaps you think you're being treated unfairly.,2,7,
LANDO,VADER,915,No.,1,1,
VADER,LANDO,916,Good. It would be unfortunate if I had to leave a garrison here.,2,13,
LANDO,LANDO,917,This deal is getting worse all the time.,2,8,
THREEPIO,CHEWIE,918,"Oh, yes, that's very good. I like that. Oh! Something's not right",2,12,
CHEWIE,THREEPIO,919,,1,2,
THREEPIO,CHEWIE,920,because now I can't see.,1,5,
CHEWIE,THREEPIO,921,,1,3,
THREEPIO,CHEWIE,922,Oh. Much better. Wait.,1,4,
CHEWIE,THREEPIO,923,,1,1,
THREEPIO,CHEWIE,924,"Wait! Oh. my! what have you done? I'm backwards, you stupid furball.",2,12,
CHEWIE,THREEPIO,925,,1,4,
THREEPIO,CHEWIE,926,Only an overgrown mophead like you would be stupid enough...,2,10,
CHEWIE,THREEPIO,927,,1,1,
CHEWIE,HAN,928,,1,5,
HAN,CHEWIE,929,I feel terrible.,1,3,
CHEWIE,HAN,930,,1,2,
CHEWIE,LEIA,931,,1,4,
LEIA,HAN,932,Why are they doing this?,1,5,
HAN,LEIA,933,They never even asked me any questions.,2,7,
CHEWIE,"LEIA, HAN",934,,1,1,
LEIA,HAN,935,Lando.,1,1,
CHEWIE,LANDO,936,,1,1,
HAN,LANDO,937,"Get out of here, Lando!",1,5,
LANDO,HAN,938,Shut up and listen! Vader has agreed to turn Leia and Chewie over to me.,3,15,
HAN,LANDO,939,Over to you?,1,3,
LANDO,HAN,940,"They'll have to stay here, but at least they'll be safe.",2,11,
LEIA,LANDO,941,What about Han?,1,3,
LANDO,LEIA,942,Vader's given him to the bounty hunter.,2,7,
LEIA,LANDO,943,Vader wants us all dead.,1,5,
LANDO,LEIA,944,He doesn't want you at all. He's after somebody called Skywalker.,2,11,
HAN,LANDO,945,Luke.,1,1,
LANDO,"HAN, LEIA",946,Lord Vader's set a trap for him.,1,7,
LEIA,LANDO,947,And we're the bait.,1,4,
LANDO,"LEIA, HAN",948,"Well, he's on his way.",1,5,
HAN,LANDO,949,"Perfect. You fixed us all pretty good, didn't you? My friend!",3,11,
CHEWIE,NA,950,,1,2,
LANDO,NA,951,Stop!,1,1,
CHEWIE,NA,952,,1,1,
LANDO,HAN,953,"I've done all I can. I'm sorry I couldn't do better, but I have my own problems.",2,17,
HAN,LANDO,954,"Yeah, you're a real hero.",1,5,
CHEWIE,NA,955,,1,2,
LEIA,HAN,956,You certainly have a way with people.,2,7,
CHEWIE,LANDO,957,,1,1,
VADER,LANDO,958,"This facility is crude, but it should be adequate to freeze Skywalker for his journey to the emperor.",4,18,
IMPERIAL SOLDIER,VADER,959,"Lord Vader, ship approaching. X-wing class.",2,6,
VADER,IMPERIAL SOLDIER,960,Good. Monitor Skywalker and allow him to land.,2,8,
LANDO,VADER,961,"Lord Vader, we only use this facility for carbon freezing. If you put him in there, it might kill him.",4,20,
VADER,LANDO,962,I do not want the Emperor's prize damaged. We will test it... on Captain Solo.,3,15,
THREEPIO,CHEWIE,963,"If only you had attached my legs, I wouldn't be in this ridiculous position. Now, remember, Chewbacca, you have a responsibility for me, so don't do anything foolish.",5,28,
CHEWIE,HAN,964,,1,1,
HAN,LANDO,965,What's going on... buddy?,1,4,
LANDO,HAN,966,You're being put into carbon freeze.,1,6,
BOBA FETT,VADER,967,What if he doesn't survive? He's worth a lot to me.,2,11,
VADER,BOBA FETT,968,The Empire will compensate you if he dies.,2,8,
VADER,NA,969,Put him in!,1,3,
CHEWIE,HAN,970,,1,3,
THREEPIO,CHEWIE,971,"No! No, no, no! Stop,",1,5,
CHEWIE,HAN,972,,1,3,
THREEPIO,CHEWIE,973,"Chewbacca, stop...!",1,2,
HAN,CHEWIE,974,"Stop, Chewie, stop! Do you hear me? Stop!",2,8,
CHEWIE,HAN,975,,1,6,
THREEPIO,CHEWIE,976,"Yes, stop, please! I'm not ready to die.",2,8,
HAN,CHEWIE,977,"Hey! Hey! Listen to me. Chewie! Chewie, this won't help me. Hey!",2,12,
CHEWIE,HAN,978,,1,2,
HAN,CHEWIE,979,"Save your strength. There'll be another time. The princess - you have to take care of her. Do You hear me, huh?",4,22,
CHEWIE,HAN,980,,1,1,
LEIA,HAN,981,I love you!,1,3,
HAN,LEIA,982,I know.,1,2,
CHEWIE,HAN,983,,1,10,
THREEPIO,CHEWIE,984,"What... what's going on? Turn around, Chewbacca, I can't see.",2,10,
CHEWIE,NA,985,,1,3,
THREEPIO,"CHEWIE, LEIA",986,"Oh, they've encased him in carbonite. He should be quite well-protected - if he survives the freezing process, that is.",4,20,
VADER,LANDO,987,"Well, Calrissian, did he survive?",1,5,
LANDO,VADER,988,"Yes, he's alive. And in perfect hibernation.",2,7,
VADER,BOBA FETT,989,He's all yours bounty hunter.,1,5,
VADER,NA,990,Reset the chamber for Skywalker.,1,5,
IMPERIAL OFFICER,VADER,991,"Skywalker has just landed, my lord.",2,6,
VADER,IMPERIAL OFFICER,992,Good. See to it that he finds his way here.,1,10,
CHEWIE,LANDO,993,,1,1,
VADER,LANDO,994,"Calrissian, take the princess and the Wookiee to my ship.",3,10,
LANDO,VADER,995,You said they'd be left in the city under my supervision.,2,11,
VADER,LANDO,996,I am altering the deal. Pray I don't alter it any further.,2,12,
CHEWIE,NA,997,,1,1,
R2D2,LUKE,998,,1,19,
CHEWIE,LUKE,999,,1,2,
LEIA,LUKE,1000,"Luke! Luke, don't - it's a trap! It's a trap!",2,10,
R2D2,LUKE,1001,,1,8,
VADER,LUKE,1002,"The Force is with you, young Skywalker. But you are not a Jedi yet.",3,14,
CHEWIE,NA,1003,,1,1,
LANDO,LOBOT,1004,Well done. Hold them in the security tower - and keep it quiet. Move.,3,14,
LEIA,LANDO,1005,What do you think you're doing?,1,6,
LANDO,LEIA,1006,We're getting out of here.,1,5,
THREEPIO,THREEPIO,1007,I knew all along it had to be a mistake.,2,10,
LEIA,LANDO,1008,Do you think that after what you did to Han we're going to trust you?,3,15,
CHEWIE,LANDO,1009,,1,4,
LANDO,CHEWIE,1010,I had no choice...,1,4,
THREEPIO,CHEWIE,1011,"What are you doing? Trust him, trust him!",2,8,
CHEWIE,THREEPIO,1012,,1,1,
LEIA,"CHEWIE, LANDO",1013,"Oh, we understand, don't we, Chewie? He had no choice.",2,10,
LANDO,"CHEWIE, LEIA",1014,I'm just trying to help...,1,5,
CHEWIE,LANDO,1015,,1,1,
LEIA,LANDO,1016,We don't need any of your help.,1,7,
CHEWIE,LANDO,1017,,1,3,
LANDO,"CHEWIE, LEIA",1018,Han...,1,1,
LEIA,LANDO,1019,What?,1,1,
THREEPIO,LEIA,1020,It sounds like Han.,1,4,
LANDO,"CHEWIE, LEIA",1021,There's still a chance to save,1,6,
LANDO,"CHEWIE, LEIA",1022,Han...,1,1,
CHEWIE,LANDO,1023,,1,3,
LANDO,"CHEWIE, LEIA",1024,at the East... Platform...,1,4,
LEIA,CHEWIE,1025,Chewie.,1,1,
CHEWIE,LEIA,1026,,1,1,
THREEPIO,LANDO,1027,"I'm terribly sorry about all this. After all, he's only a Wookiee.",2,12,
BOBA FETT,NA,1028,Put Captain Solo in the cargo hold.,2,7,
CHEWIE,NA,1029,,1,1,
R2D2,THREEPIO,1030,,1,5,
THREEPIO,R2D2,1031,Artoo! Artoo! Where have you been?,2,6,
R2D2,THREEPIO,1032,,1,2,
CHEWIE,NA,1033,,1,1,
THREEPIO,CHEWIE,1034,"Turn around, you wooly...!",1,4,
R2D2,THREEPIO,1035,,1,3,
THREEPIO,R2D2,1036,"Hurry, hurry! We're trying to save Han from the bounty hunter!",2,11,
R2D2,THREEPIO,1037,,1,8,
THREEPIO,R2D2,1038,"Well, at least you're still in one piece! Look what happened to me!",3,13,
R2D2,THREEPIO,1039,,1,3,
CHEWIE,NA,1040,,1,2,
THREEPIO,CHEWIE,1041,"Oh no! Chewie, they're behind you!",2,6,
CHEWIE,NA,1042,,1,3,
R2D2,NA,1043,,1,7,
VADER,LUKE,1044,"You have learned much, young one.",1,6,
LUKE,VADER,1045,You'll find I'm full of surprises.,1,6,
VADER,LUKE,1046,"Your destiny lies with me, Skywalker. Obi-Wan knew this to be true.",3,12,
LUKE,VADER,1047,No.,1,1,
VADER,LUKE,1048,All too easy. Perhaps you are not as strong as the emperor thought. Impressive. Most impressive. Obi-Wan has taught you well. You have controlled your fear. Now ... release your anger. Only your hatred can destroy me.,7,37,
CHEWIE,"LANDO, LEIA",1049,,1,3,
LANDO,LEIA,1050,The security codes has been changed!,1,6,
THREEPIO,R2D2,1051,"Artoo, you can tell the computer to override the security system.",2,11,
R2D2,THREEPIO,1052,,1,6,
THREEPIO,R2D2,1053,"Artoo, hurry!",1,2,
LANDO,NA,1054,Attention! This is Lando Calrissian. Attention. The Empire has taken control of the city. I advise everyone to leave before more Imperial troops arrive.,5,24,
R2D2,,1055,,1,30,
CHEWIE,,1056,,1,5,
LANDO,"LEIA, CHEWIE",1057,This way.,1,2,
THREEPIO,R2D2,1058,Don't blame me. I'm an interpreter. I'm not supposed to know a power socket from a computer terminal.,3,18,
R2D2,NA,1059,,1,8,
CHEWIE,NA,1060,,1,1,
R2D2,NA,1061,,1,14,
CHEWIE,NA,1062,,1,2,
THREEPIO,R2D2,1063,"Ah! We're not interested in the hyperdrive on the Millennium Falcon. It's fixed! Just open the door, you stupid lump.",5,20,
R2D2,THREEPIO,1064,,1,7,
THREEPIO,R2D2,1065,I never doubted you for a second. Wonderful!,2,8,
R2D2,,1066,,1,1,
CHEWIE,,1067,,1,1,
THREEPIO,CHEWIE,1068,"That hurt. Bend down, you thoughtless...!",2,6,
CHEWIE,THREEPIO,1069,,1,1,
LANDO,LEIA,1070,Leia! Go!,1,2,
CHEWIE,NA,1071,,1,2,
THREEPIO,R2D2,1072,"I thought that hairy beast would be the end of me. Of course, I've",2,14,
R2D2,THREEPIO,1073,,1,7,
THREEPIO,R2D2,1074,looked better.,1,2,
VADER,LUKE,1075,"You are beaten. It is useless to resist. Don't let yourself be destroyed as Obi-Wan did. There is no escape. Don't make me destroy you. Luke, you do not yet realize your importance. You have only begun to discover your power. Join me and I will complete your training. With our combined strength, we can end this destructive conflict and bring order to the galaxy.",12,65,
LUKE,VADER,1076,I'll never join you!,1,4,
VADER,LUKE,1077,If you only knew the power of the dark side. Obi-Wan never told you what happened to your father.,3,19,
LUKE,VADER,1078,He told me enough! He told me you killed him.,2,10,
VADER,LUKE,1079,No. I am your father.,1,5,
LUKE,VADER,1080,No. No. That's not true! That's impossible!,2,7,
VADER,LUKE,1081,Search your feelings. You know it to be true.,2,9,
LUKE,VADER,1082,No! No!,1,2,
VADER,LUKE,1083,"Luke. You can destroy the Emperor. He has foreseen this. It is your destiny. Join me, and together we can rule the galaxy as father and son. Come with me. It is the only way.",6,35,
LUKE,LUKE,1084,"Ben. Ben, please. Ben.",1,4,
LUKE,LEIA,1085,Leia! Hear me! Leia!,2,4,force
LEIA,LUKE,1086,Luke...,1,1,force
LEIA,"LANDO, CHEWIE",1087,We've got to go back.,1,5,
CHEWIE,LEIA,1088,,1,1,
LANDO,LEIA,1089,What?,1,1,
LEIA,LANDO,1090,I know where Luke is.,1,5,
LANDO,LEIA,1091,But what about those fighters?,1,5,
CHEWIE,LEIA,1092,,1,3,
LEIA,CHEWIE,1093,"Chewie, just do it.",1,4,
CHEWIE,LANDO,1094,,1,1,
LANDO,LEIA,1095,But what about Vader?,1,4,
LANDO,CHEWIE,1096,"All right, all right, all right.",1,6,
VADER,NA,1097,Alert my Stardestroyer to prepare for my arrival.,1,8,
LANDO,"LEIA, CHEWIE",1098,"Look, someone's up there.",1,4,
CHEWIE,LANDO,1099,,1,2,
LEIA,LANDO,1100,It's Luke.,1,2,
LEIA,CHEWIE,1101,"Chewie, slow down. Slow down and we'll get under him.",2,10,
LEIA,LANDO,1102,"Lando, open the top hatch.",1,5,
CHEWIE,LEIA,1103,,1,5,
LEIA,CHEWIE,1104,"Okay. Easy, Chewie.",1,3,
CHEWIE,LEIA,1105,,1,1,
LEIA,LANDO,1106,Lando?,1,1,
LANDO,LEIA,1107,"Okay, let's go.",1,3,
CHEWIE,LEIA,1108,,1,1,
LUKE,LEIA,1109,Leia.,1,1,
LANDO,CHEWIE,1110,"All right, Chewie. Let's go.",1,5,
CHEWIE,LANDO,1111,,1,2,
LEIA,LUKE,1112,I'll be back.,1,3,
LEIA,"CHEWIE, LANDO",1113,Star Destroyer.,1,2,
LANDO,CHEWIE,1114,"All right, Chewie. Ready for",1,5,
LANDO,CHEWIE,1115,light speed.,1,2,
CHEWIE,LEIA,1116,,1,1,
LEIA,LANDO,1117,If your people fixed the hyperdrive.,2,6,
LEIA,"CHEWIE, LANDO",1118,All the coordinates are set. It's now or never.,2,9,
LANDO,CHEWIE,1119,Punch it!,1,2,
CHEWIE,LANDO,1120,,1,6,
LANDO,"LEIA, CHEWIE",1121,They told me they fixed it. I trusted them to fix it. It's not my fault!,3,16,
PIETT,VADER,1122,"They'll be in range of our tractor beam in moments, my lord.",2,12,
VADER,PIETT,1123,Did your men deactivate the hyperdrive on the Millennium Falcon?,3,10,
PIETT,VADER,1124,"Yes, my lord.",1,3,
VADER,PIETT,1125,Good. Prepare the boarding party and set your weapons for stun.,2,11,
PIETT,VADER,1126,"Yes, my lord.",1,3,
R2D2,THREEPIO,1127,,1,1,
CHEWIE,NA,1128,,1,1,
THREEPIO,R2D2,1129,Noisy brute. Why don't we just go into light speed?,2,10,
R2D2,THREEPIO,1130,,1,10,
CHEWIE,NA,1131,,1,1,
THREEPIO,R2D2,1132,We can't? How would you know the hyperdrive is deactivated?,2,10,
R2D2,THREEPIO,1133,,1,15,
THREEPIO,R2D2,1134,"The city's central computer told you? Artoo-Detoo, you know better than to trust a strange computer.",3,16,
R2D2,THREEPIO,1135,,1,4,
THREEPIO,R2D2,1136,Ouch! Pay attention to what you're doing!,2,7,
CHEWIE,NA,1137,,1,1,
R2D2,THREEPIO,1138,,1,1,
VADER,LUKE,1139,Luke.,1,1,force
LUKE,VADER,1140,Father.,1,1,force
VADER,LUKE,1141,"Son, come with me.",1,4,force
LUKE,LUKE,1142,"Ben, why didn't you tell me?",1,6,
LANDO,CHEWIE,1143,Chewie!,1,1,
CHEWIE,LANDO,1144,,1,1,
LUKE,"LEIA, LANDO",1145,It's Vader.,1,2,
VADER,LUKE,1146,Luke... it is your destiny.,1,5,force
LUKE,LUKE,1147,Ben. Why didn't you tell me?,1,6,
PIETT,NA,1148,Alert all commands. Ready for the tractor beam.,2,8,
CHEWIE,NA,1149,,1,1,
R2D2,NA,1150,,1,5,
THREEPIO,R2D2,1151,"Artoo, come back at once! You haven't finished with me yet! You don't know how to fix the hyperdrive. Chewbacca can do it. I'm standing here in pieces, and you're having delusions of grandeur!",7,34,
R2D2,THREEPIO,1152,,1,9,
THREEPIO,R2D2,1153,You did it!,1,3,
LANDO,LUKE,1154,"Luke, we're ready for takeoff.",1,5,
CHEWIE,LANDO,1155,,1,1,
LUKE,LANDO,1156,"Good luck, Lando",1,3,
LANDO,LUKE,1157,"When we find Jabba the Hut and that bounty hunter, we'll contact you.",3,13,
LUKE,LANDO,1158,I'll meet you at the rendezvous point on Tatooine.,2,9,
CHEWIE,LANDO,1159,,1,2,
LANDO,LEIA,1160,"Princess, we'll find Han. I promise.",2,6,
LUKE,CHEWIE,1161,"Chewie, I'll be waiting for your signal.",2,7,
LUKE,"LANDO, CHEWIE",1162,"Take care, you two. May the Force be with you.",2,10,
CHEWIE,LUKE,1163,,1,3,
R2D2,NA,1164,,1,5,
CHEWIE,LANDO,1165,,1,2,
R2D2,NA,1166,,1,3,
