speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
LUKE,HAN,476,Are you kidding? At the rate they're gaining...,2,8,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,477,"Traveling through hyperspace isn't like dusting crops, boy! Without precise calculations we could fly right through a star or bounce too close to a supernova and that'd end your trip real quick, wouldn't it?",6,34,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,478,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,479,What's that flashing?,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,480,"We're losing a deflector shield. Go strap yourself in, I'm going to make the jump to light speed.",3,18,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,481,,1,1,,,,,,,,,,,,,,,,,,,,
MOTTI,TARKIN,482,We've entered the Alderaan system.,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,TARKIN,483,"Governor Tarkin, I should have expected to find you holding Vader's leash. I recognized your foul stench when I was brought on board.",4,23,,,,,,,,,,,,,,,,,,,,
TARKIN,LEIA,484,Charming to the last. You don't know how hard I found it signing the order to terminate your life!,3,19,,,,,,,,,,,,,,,,,,,,
LEIA,TARKIN,485,I surprised you had the courage to take the responsibility yourself!,2,11,,,,,,,,,,,,,,,,,,,,
TARKIN,LEIA,486,"Princess Leia, before your execution I would like you to be my guest at a ceremony that will make this battle station operational. No star system will dare oppose the Emperor now.",5,32,,,,,,,,,,,,,,,,,,,,
LEIA,TARKIN,487,"The more you tighten your grip, Tarkin, the more star systems will slip through your fingers.",3,16,,,,,,,,,,,,,,,,,,,,
TARKIN,LEIA,488,"Not after we demonstrate the power of this station. In a way, you have determined the choice of the planet that'll be destroyed first. Since you are reluctant to provide us with the location of the Rebel base, I have chosen to test this station's destructive power... on your home planet of Alderaan.",9,53,,,,,,,,,,,,,,,,,,,,
LEIA,TARKIN,489,No! Alderaan is peaceful. We have no weapons. You can't possibly...,2,11,,,,,,,,,,,,,,,,,,,,
TARKIN,LEIA,490,You would prefer another target? A military target? Then name the system! I grow tired of asking this. So it'll be the last time. Where is the Rebel base?,5,29,,,,,,,,,,,,,,,,,,,,
LEIA,TARKIN,491,Dantooine. They're on Dantooine.,2,4,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,492,"There. You see Lord Vader, she can be reasonable.",2,9,,,,,,,,,,,,,,,,,,,,
TARKIN,NA,493,Continue with the operation. You may fire when ready.,2,9,,,,,,,,,,,,,,,,,,,,
LEIA,TARKIN,494,What?,1,1,,,,,,,,,,,,,,,,,,,,
TARKIN,LEIA,495,You're far too trusting. Dantooine is too remote to make an effective demonstration. But don't worry. We will deal with your Rebel friends soon enough.,5,25,,,,,,,,,,,,,,,,,,,,
LEIA,TARKIN,496,No!,1,1,,,,,,,,,,,,,,,,,,,,
TECHNICIAN,NA,497,Commence primary ignition.,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,498,Are you all right? What's wrong?,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,499,I felt a great disturbance in the Force... as if millions of voices suddenly cried out in terror and were suddenly silenced. I fear something terrible has happened. You'd better get on with your exercises.,7,35,,,,,,,,,,,,,,,,,,,,
HAN,"OBI-WAN, LUKE",500,"Well, you can forget your troubles with those Imperial slugs. I told you I'd outrun 'em. Don't everyone thank me at once.",4,22,,,,,,,,,,,,,,,,,,,,
CHEWIE,"THREEPIO, R2D2",501,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,"OBI-WAN, LUKE",502,"Anyway, we should be at Alderaan about 0200 hours.",1,9,,,,,,,,,,,,,,,,,,,,
R2D2,"CHEWIE, THREEPIO",503,BEEP BOOP,1,12,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,504,"Now be careful, Artoo.",1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,505,,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,"R2D2, THREEPIO",506,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,CHEWIE,507,He made a fair move. Screaming about it won't help you.,2,11,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,508,Let him have it. It's not wise to upset a Wookiee.,2,11,,,,,,,,,,,,,,,,,,,,
CHEWIE,CHEWIE,509,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,HAN,510,"But sir, nobody worries about upsetting a droid.",2,8,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,511,That's 'cause droids don't pull people's arms out of their socket when they lose. Wookiees are known to do that.,4,20,,,,,,,,,,,,,,,,,,,,
CHEWIE,THREEPIO,512,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,HAN,513,"I see your point, sir.",1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,514,"I suggest a new strategy, Artoo. Let the Wookiee win.",2,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,"R2D2, THREEPIO, HAN",515,,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,516,"Remember, a Jedi can feel the Force flowing through him.",2,10,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,517,You mean it controls your actions?,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,518,Partially. But it also obeys your commands.,2,7,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,519,"Hokey religions and ancient weapons are no match for a good blaster at your side, kid.",3,16,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,520,"You don't believe in the Force, do you?",2,8,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,521,"Kid, I've flown from one side of this galaxy to the other. I've seen a lot of strange stuff, but I've never seen anything to make me believe there's one all-powerful force controlling everything. There's no mystical energy field that controls my destiny. It's all a lot of simple tricks and nonsense.",10,52,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,522,"I suggest you try it again, Luke. This time, let go your conscious self and act on instinct.",3,18,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,523,"With the blast shield down, I can't even see. How am I supposed to fight?",2,15,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,524,"Your eyes can deceive you. Don't trust them. Stretch out with your feelings. You see, you can do it.",4,19,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,525,I call it luck.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,526,"In my experience, there's no such thing as luck.",2,9,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,527,"Look, good against remotes is one thing. Good against the living? That's something else.",3,14,,,,,,,,,,,,,,,,,,,,
HAN,"OBI-WAN, LUKE",528,Looks like we're coming up on Alderaan.,2,7,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,529,"You know, I did feel something. I could almost see the remote.",2,12,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,530,That's good. You've taken your first step into a larger world.,2,11,,,,,,,,,,,,,,,,,,,,
TARKIN,OFFICER CASS,531,Yes.,1,1,,,,,,,,,,,,,,,,,,,,
OFFICER CASS,TARKIN,532,"Our scout ships have reached Dantooine. They found the remains of a Rebel base, but they estimate that it has been deserted for some time. They're now conducting an extensive search of the surrounding systems.",6,35,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,533,She lied! She lied to us!,1,6,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,534,I told you she would never consciously betray the Rebellion.,2,10,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,535,Terminate her... immediately!,1,3,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,536,"Stand by, Chewie, here we go. Cut in the sublight engines. What the...? Aw, we've come out of",3,18,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,537,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,538,hyperspace into a meteor shower. Some kind of asteroid collision. It's not on any of the charts.,3,17,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,539,What's going on?,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,540,"Our position is correct, except... no, Alderaan!",2,7,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,541,What do you mean? Where is it?,1,7,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,542,"Thats what I'm trying to tell you, kid. It ain't there. It's been totally blown away.",3,16,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,543,What? How?,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"HAN, LUKE",544,Destroyed... by the Empire!,1,4,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,545,The entire starfleet couldn't destroy the whole planet. It'd take a thousand ships with more fire power than I've...,4,19,,,,,,,,,,,,,,,,,,,,
HAN,"OBI-WAN, LUKE",546,There's another ship coming in.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,547,Maybe they know what happened.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"LUKE, HAN",548,It's an Imperial fighter.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,"OBI-WAN, HAN",549,It followed us!,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,550,No. It's a short-range fighter.,1,5,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,551,There aren't any bases around here. Where did it come from?,2,11,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,552,"It sure is leaving in a big hurry. If they identify us, we're in big trouble.",3,16,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,553,Not if I can help it.,1,6,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,554,Chewie...jam its transmissions.,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,555,It'd be as well to let it go. It's too far out of range.,2,14,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,556,Not for long...,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,557,A fighter that size couldn't get this deep into space on its own.,2,13,,,,,,,,,,,,,,,,,,,,
LUKE,"HAN, OBI-WAN",558,"He must have gotten lost, been part of a convoy or something.",2,12,,,,,,,,,,,,,,,,,,,,
HAN,"OBI-WAN, LUKE",559,"Well, he ain't going to be around long enough to tell anyone about us.",2,14,,,,,,,,,,,,,,,,,,,,
LUKE,"HAN, OBI-WAN",560,Look at him. He's headed for that small moon.,2,9,,,,,,,,,,,,,,,,,,,,
HAN,"OBI-WAN, LUKE",561,I think I can get him before he gets there... he's almost in range.,2,14,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"HAN, LUKE",562,That's no moon! It's a space station.,1,7,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,563,It's too big to be a space station.,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,"OBI-WAN, HAN",564,I have a very bad feeling about this.,1,8,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,565,,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,566,Turn the ship around.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,567,"Yeah, I think your right.",1,5,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,568,"Full reverse! Chewie, lock in the auxiliary power.",2,8,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,569,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,570,"Chewie, lock in the auxiliary power!",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,571,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,572,Why are we still moving towards it?,1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,573,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,574,We're caught in a tractor beam! It's pulling us in!,2,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,575,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,576,But there's gotta be something you can do!,2,8,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,577,"There's nothin' I can do about it,",1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,578,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,579,kid. I'm in full power. I'm going to have to shut down. they're not going to get me without a fight!,3,21,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,580,,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,581,You can't win. But there are alternatives to fighting.,2,9,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,582,,1,1,,,,,,,,,,,,,,,,,,,,
OFFICER,NA,583,To your stations! Come with me. Close all outboard shields! Close all outboard shields!,4,14,,,,,,,,,,,,,,,,,,,,
TARKIN,NA,584,Yes.,1,1,,,,,,,,,,,,,,,,,,,,
VOICE,NA,585,We've captured a freighter entering the remains of the Alderaan system. It's markings match those of a ship that blasted its way out of Mos Eisley.,5,26,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,586,They must be trying to return the stolen plans to the princess. She may yet be of some use to us.,3,21,,,,,,,,,,,,,,,,,,,,
VOICE,NA,587,Unlock one-five-seven and nine. Release charges.,2,6,,,,,,,,,,,,,,,,,,,,
OFFICER,VADER,588,"There's no one on board, sir. According to the log, the crew abandoned ship right after takeoff. It must be a decoy, sir. Several of the escape pods have been jettisoned.",5,31,,,,,,,,,,,,,,,,,,,,
VADER,OFFICER,589,Did you find any droids?,1,5,,,,,,,,,,,,,,,,,,,,
OFFICER,VADER,590,"No, sir. If there were any on board, they must also have jettisoned.",2,13,,,,,,,,,,,,,,,,,,,,
VADER,OFFICER,591,Send a scanning crew on board. I want every part of this ship checked.,2,14,,,,,,,,,,,,,,,,,,,,
OFFICER,VADER,592,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
VADER,VADER,593,I sense something... a presence I've not felt since...,2,9,,,,,,,,,,,,,,,,,,,,
OFFICER,NA,594,Get me a scanning crew in here on the double. I want every part of this ship checked!,3,18,,,,,,,,,,,,,,,,,,,,
STORMTROOPER,NA,595,There's no one here,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,596,"Boy, it's lucky you had these compartments.",2,7,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,597,"I use them for smuggling. I never thought I'd be smuggling myself in them. This is ridiculous. Even if I could take off, I'd never get past the tractor beam.",5,30,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,598,Leave that to me!,1,4,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,599,Damn fool. I knew that you were going to say that!,2,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,600,Who's the more foolish... the fool or the fool who follows him?,2,12,,,,,,,,,,,,,,,,,,,,
CHEWIE,OBI-WAN,601,,1,1,,,,,,,,,,,,,,,,,,,,
TROOPER,NA,602,"The ship's all yours. If the scanners pick up anything, report it immediately. All right, let's go.",3,17,,,,,,,,,,,,,,,,,,,,
HAN,NA,603,"Hey down there, could you give us a hand with this?",2,11,,,,,,,,,,,,,,,,,,,,
GANTRY OFFICER,TK-421,604,"TK-four-one-two. Why aren't you at your post? TK-four-one-two, do you copy?",3,11,,,,,,,,,,,,,,,,,,,,
GANTRY OFFICER,TROOPER,605,Take over. We've got a bad transmitter. I'll see what I can do.,2,13,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,606,,2,6,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,607,"You know, between his howling and your blasting everything in sight, it's a wonder the whole station doesn't know we're here.",4,21,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,608,Bring them on! I prefer a straight fight to all this sneaking around.,2,13,,,,,,,,,,,,,,,,,,,,
THREEPIO,OBI-WAN,609,"We found the computer outlet, sir.",1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,THREEPIO,610,Plug in. He should be able to interpret the entire Imperial computer network.,3,13,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,611,,1,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,OBI-WAN,612,He says he's found the main controls to power beam that's holding the ship here. He'll try to make the precise location appear on the monitor. The tractor beam is coupled to the main reactor in seven locations. A power loss at one of the terminals will allow the ship to leave.,9,52,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"HAN, LUKE",613,I don't think you boys can help. I must go alone.,2,11,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,614,Whatever you say. I've done more that I bargained for on this trip already.,3,14,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,615,I want to go with you.,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,616,"Be patient, Luke. Stay and watch over the droids.",2,9,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,617,But he can...,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,618,They must be delivered safely or other star systems will suffer the same fate as Alderaan. Your destiny lies along a different path from mine. The Force will be with you... always.,6,32,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,619,,1,4,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,620,"Boy you said it, Chewie.",1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,621,Where did you dig up that old fossil?,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,622,Ben is a great man.,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,623,"Yeah, great at getting us into trouble.",2,7,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,624,I didn't hear you give any ideas...,1,7,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,625,"Well, anything would be better than just hanging around waiting for him to pick us up...",3,16,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,626,Who do you think...,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,627,,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,"THREEPIO, R2D2",628,What is it?,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,629,"I'm afraid I'm not quite sure, sir. He says ""I found her"", and keeps repeating, ""She's here.""",3,17,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,630,"Well, who... who has he found?",1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,631,Princess Leia.,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,632,The princess? She's here?,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,633,Princess?,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,634,Where? Where is she?,1,4,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,635,Princess? What's going on?,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,636,,1,17,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,637,Level five. Detention block A A twenty-three.,2,7,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,638,,1,13,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,639,I'm afraid she's scheduled to be terminated.,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,"THREEPIO, HAN",640,"Oh, no! We've got to do something.",1,7,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,641,What are you talking about?,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,642,The droids belong to her. She's the one in the message... We've got to help her.,3,16,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,643,"Now, look, don't get any funny ideas. The old man wants us to wait right here.",3,16,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,644,But he didn't know she was here.,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,645,"Look, will you just find a way back into the detention block?",2,12,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,646,I'm not going anywhere.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,647,"They're going to execute her. Look, a few minutes ago you said you didn't want to just wait here to be captured. Now all you want to do is stay?",4,30,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,648,Marching into the detention area is not what I had in mind.,2,12,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,649,But they're going to kill her!,1,6,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,650,Better her than me...,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,651,She's rich.,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,652,,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,653,Rich?,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,654,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,655,"Yes. Rich, powerful! Listen, if you were to rescue her, the reward would be...",3,14,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,656,What?,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,657,Well more wealth that you can imagine.,1,7,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,658,"I don't know, I can imagine quite a bit!",2,9,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,659,You'll get it!,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,660,I better!,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,661,You will...,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,662,"All right, kid. But you'd better be right about this.",2,10,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,663,All right.,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,664,What's your plan?,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,665,"Uh... Threepio, hand me those binders there will you?",2,9,,,,,,,,,,,,,,,,,,,,
LUKE,CHEWIE,666,"Okay. Now, I'm going to put these on you.",2,9,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,667,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,668,"Okay. Han, you put these on.",1,6,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,669,"Don't worry, Chewie. I think I know what he has in mind.",2,12,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,670,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,671,"Master Luke, sir! Pardon me for asking... but, ah... what should Artoo and I do if we're discovered here?",4,19,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,672,Lock the door!,1,3,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,673,And hope they don't have blasters.,1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,THREEPIO,674,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,"HAN, LUKE",675,That isn't very reassuring.,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,676,,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,CHEWIE,677,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,678,I can't see a thing in this helmet.,1,8,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,679,This is not going to work.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,680,Why didn't you say so before?,1,6,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,681,I did say so before!,1,5,,,,,,,,,,,,,,,,,,,,
OFFICER,"HAN, LUKE",682,Where are you taking this... thing?,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,OFFICER,683,Prisoner transfer from Block one-one- three-eight.,2,6,,,,,,,,,,,,,,,,,,,,
OFFICER,LUKE,684,I wasn't notified. I'll have to clear it.,1,8,,,,,,,,,,,,,,,,,,,,
CHEWIE,OFFICER,685,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,OFFICER,686,Look out! He's loose!,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,OFFICER,687,He's going to tear us all apart.,1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,OFFICER,688,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,NA,689,Go get him!,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,690,,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,CHEWIE,691,Look Out!,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,692,We've got to find out which cell this princess of yours is in. Here it is... cell twenty-one-eight-seven. You go get her. I'll hold them here.,4,26,,,,,,,,,,,,,,,,,,,,
HAN,INTERCOM VOICE,693,Everything is under control. Situation normal.,2,6,,,,,,,,,,,,,,,,,,,,
INTERCOM VOICE,HAN,694,What happened?,1,2,,,,,,,,,,,,,,,,,,,,
HAN,INTERCOM VOICE,695,"Uh... had a slight weapons malfunction. But, uh, everything's perfectly all right now. We're fine. We're all fine here, now, thank you. How are you?",5,25,,,,,,,,,,,,,,,,,,,,
INTERCOM VOICE,HAN,696,We're sending a squad up.,1,5,,,,,,,,,,,,,,,,,,,,
HAN,INTERCOM VOICE,697,"Uh, uh, negative. We had a reactor leak here now. Give us a few minutes to lock it down. Large leak... very dangerous.",4,23,,,,,,,,,,,,,,,,,,,,
INTERCOM VOICE,HAN,698,Who is this? What's your operating number?,2,7,,,,,,,,,,,,,,,,,,,,
HAN,HAN,699,Boring conversation anyway.,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,700,Luke! We're going to have company!,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,701,Aren't you a little short for stormtrooper?,2,7,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,702,Huh? Oh... the uniform. I'm Luke Skywalker. I'm here to rescue you.,2,12,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,703,You're who?,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,704,I'm here to rescue you. I've got your R2 unit. I'm here with Ben Kenobi.,3,15,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,705,Ben Kenobi! Where is he?,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,706,Come on!,1,2,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,707,He is here...,1,3,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,708,Obi-Wan Kenobi! What makes you think so?,2,7,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,709,A tremor in the Force. The last time I felt it was in the presence of my old master.,3,19,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,710,Surely he must be dead by now.,1,7,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,711,Don't underestimate the Force.,2,4,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,712,"The Jedi are extinct, their fire has gone out of the universe. You, my friend, are all that's left of their religion.",4,22,,,,,,,,,,,,,,,,,,,,
TARKIN,INTERCOM VOICE,713,Yes.,1,1,,,,,,,,,,,,,,,,,,,,
INTERCOM VOICE,TARKIN,714,We have an emergency alert in detention block A A twenty-three.,3,11,,,,,,,,,,,,,,,,,,,,
TARKIN,INTERCOM VOICE,715,The princess? Put all sections on alert!,2,7,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,716,Obi-Wan is here. The Force is with him.,2,8,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,717,"If you're right, he must not be allowed to escape.",2,10,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,718,Escape is not his plan. I must face him alone.,2,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,719,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,720,Get behind me! Get behind me!,1,6,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,721,Can't get out that way.,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,722,Looks like you managed to cut off our only escape route.,2,11,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,723,"Maybe you'd like it back in your cell, Your Highness.",2,10,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,724,See-Threepio! See-Threepio!,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,725,Yes sir?,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,726,Are there any other ways out of the cell bay? We've been cut off! What was that? I didn't copy!,3,20,,,,,,,,,,,,,,,,,,,,
