speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
PADME,ANAKIN,717,"You come from a warm planet, Ani. A little too warm for my taste. Space is cold.",5,17,
ANAKIN,PADME,718,You seem sad.,1,3,
PADME,ANAKIN,719,"The queen is worried. Her people are suffering, dying. She must convince the senate to intervene or... I'm not sure what'll happen.",5,22,
ANAKIN,PADME,720,I made this for you... so you'd remember me. I carved it out of a japor snippet. It'll bring you good fortune.,5,22,
PADME,ANAKIN,721,"It's beautiful. But I don't need this to remember you by. Many things will change when we reach the capital, Ani... but my caring for you will remain.",6,28,
ANAKIN,PADME,722,"I care for you, too, only l...",1,7,
PADME,ANAKIN,723,Miss your mother.,1,3,
RIC OLIE,ANAKIN,724,Coruscant. The entire planet is one big city. There's Chancellor Valorum's shuttle. And look over there. Senator Palpatine is waiting for us.,5,22,
PALPATINE,SABE,725,"It is a great gift to see you alive, Your Majesty. With the communications breakdown, we've been very concerned. I'm anxious to hear your report on the situation. May I present Supreme Chancellor Valorum.",8,34,
VALORUM,SABE,726,"Welcome, Your Highness. It's an honour to fnally meet you in person.",3,12,
SABE,PALPATINE,727,"Thank you, Supreme Chancellor.",1,4,
VALORUM,SABE,728,I must relay to you how distressed everyone is over the current situation. I've called for a special session of the senate to hear your position.,4,26,
SABE,VALORUM,729,"I'm grateful for your concern, Chancellor.",2,6,
PALPATINE,SABE,730,There is a question of procedure... but I'm confdent we can overcome it.,4,13,
QUI-GON,VALORUM,731,I must speak with the Jedi Council immediately. The situation has become much more complicated.,4,15,
PADME,ANAKIN,732,"Ani, come on.",1,3,
JAR JAR,ANAKIN,733,"Da queen's a bein grossly nice, mesa tinks. Pitty hot.",3,10,
PALPATINE,PADME,734,"There is no civility, only politics. The Republic is not what it once was. The senate is full of greedy, squabbling delegates. There is no interest in the common good. I must be frank, Your Majesty. There is little chance the senate will act on the invasion.",11,47,
PADME,PALPATINE,735,"Chancellor Valorum seems to think there is hope. If I may say so, Your Majesty... the chancellor has little real power. He is mired by baseless accusations of corruption. The bureaucrats are in charge now. What options have we?",9,39,
PALPATINE,PADME,736,Our best choice would be to push for the election... of a stronger supreme chancellor... one who could control the bureaucrats... and give us justice. You could call for a vote of no confidence in Chancellor Valorum.,9,37,
PADME,PALPATINE,737,He has been our strongest supporter.,2,6,
PALPATINE,PADME,738,Our only other choice would be to submit a plea to the courts.,2,13,
PADME,PALPATINE,739,"The courts take even longer to decide things than the senate. Our people are dying, Senator. We must do something quickly to stop the Federation.",5,25,
PALPATINE,PADME,740,"To be realistic, Your Majesty... I think we're going to have to accept Federation control... for the time being.",4,19,
PADME,PALPATINE,741,That is something I cannot do.,1,6,
QUI-GON,"YODA, MACE WINDU, KI-ADI-MUNDI",742,He was trained in the Jedi arts. My only conclusion can be that it was a Sith lord.,3,18,
KI-ADI-MUNDI,QUI-GON,743,Impossible. The Sith have been extinct for a millennium.,3,9,
MACE WINDU,YODA,744,I do not believe the Sith could have returned without us knowing.,2,12,
YODA,MACE WINDU,745,"Hard to see, the dark side is.",2,7,
MACE WINDU,QUI-GON,746,We will use all our resources to unravel this mystery. We will discover the identity of your attacker. May the Force be with you.,5,24,
YODA,QUI-GON,747,Master Qui-Gon. More to say have you?,2,7,
QUI-GON,YODA,748,"With your permission, my master... I have encountered a vergence in the Force.",3,13,
YODA,QUI-GON,749,"A vergence, you say.",1,4,
MACE WINDU,QUI-GON,750,Located around a person?,1,4,
QUI-GON,MACE WINDU,751,A boy. His cells have the highest concentration of midi-chlorians... I have seen in a life-form. It is possible he was conceived by the midi-chlorians.,6,25,
MACE WINDU,QUI-GON,752,You refer to the prophecy of the one who will bring balance to the Force. You believe it's this boy?,3,20,
QUI-GON,MACE WINDU,753,I don't presume to...,1,4,
YODA,QUI-GON,754,But you do. Revealed your opinion is.,2,7,
QUI-GON,YODA,755,"I request the boy be tested, Master.",2,7,
YODA,QUI-GON,756,"Oh? Trained as a Jedi you request for him, hmm?",2,10,
QUI-GON,YODA,757,Finding him was the will of the Force. I have no doubt of that.,3,14,
MACE WINDU,QUI-GON,758,"Bring him before us, then.",1,5,
GUARD,HANDMAIDEN,759,The boy's here to see Padme.,1,6,
HANDMAIDEN,GUARD,760,Let him in.,1,3,
HANDMAIDEN,ANAKIN,761,"I'm sorry, Ani, but Padme's not here right now.",2,9,
PADME,HANDMAIDEN,762,Who is it?,1,3,
HANDMAIDEN,PADME,763,"Anakin Skywalker to see Padme, Your Highness.",2,7,
PADME,ANAKIN,764,I've sent Padme on an errand.,1,6,
ANAKIN,PADME,765,"I'm on my way to the Jedi temple... to start my training, I hope. I may never see her again, so I came to say goodbye.",5,26,
PADME,ANAKIN,766,We will tell her for you. We are sure her heart goes with you.,2,14,
ANAKIN,PADME,767,"Thank you, Your Highness.",1,4,
VALORUM,NA,768,The chair recognizes the senator from the sovereign system of Naboo.,2,11,
PALPATINE,NA,769,"Supreme Chancellor, delegates of the senate... a tragedy has occurred... which started right here with the taxation of trade routes... and has now engulfed our entire planet... in the oppression of the Trade Federation.",9,34,
LOTT DOD,NA,770,This is outrageous! I object to the senator's statements.,3,9,
VALORUM,NA,771,The chair does not recognize the senator from the Trade Federation at this time.,2,14,
PALPATINE,NA,772,"To state our allegations, I present Queen Amidala... recently elected ruler of the Naboo... who speaks on our behalf.",5,19,
PADME,NA,773,Honourable representatives of the Republic... I come to you under the gravest of circumstances. The Naboo system has been invaded by the droid armies of the Trade...,6,27,
LOTT DOD,NA,774,I object! There is no proof! This is incredible. We recommend a commission be sent to Naboo to ascertain the truth.,5,21,
AKS MOE,NA,775,The Congress of Malastare... concurs with the honourable delegate from the Trade Federation. A commission must be appointed.,4,18,
VALORUM,NA,776,The point...,1,2,
MAS AMEDDA,VALORUM,777,"Excuse me, Chancellor.",1,3,
PALPATINE,PADME,778,"Enter the bureaucrat. The true rulers of the Republic. And on the payroll of the Trade Federation, I might add. This is where Chancellor Valorum's strength will disappear.",6,28,
VALORUM,PADME,779,The point is conceded. Will you defer your motion to allow a commission... to explore the validity of your accusations?,5,20,
PADME,NA,780,I will not defer. I've come before you to resolve this attack on our sovereignty now. I was not elected to watch my people suffer and die... while you discuss this invasion in a committee. If this body is not capable of action... I suggest new leadership is needed. I move for a vote of no confdence... in Chancellor Valorum's leadership.,13,61,
SENATORS,NA,781,Vote now! Vote now!,1,4,
MAS AMEDDA,NA,782,Order!,1,1,
PALPATINE,PADME,783,Now they will elect a new chancellor... a strong chancellor... one who will not let our tragedy continue.,5,18,
OBI-WAN,QUI-GON,784,"The boy will not pass the council's test, Master. He's too old.",2,12,
QUI-GON,OBI-WAN,785,"Anakin will become a Jedi, I promise you.",2,8,
OB-WAN,QUI-GON,786,"Do not defy the council, Master, not again.",2,8,
QUI-GON,OBI-WAN,787,"I shall do what I must, Obi-Wan.",1,7,
OBI-WAN,QUI-GON,788,"If you would just follow the code, you would be on the council. They will not go along with you this time.",4,22,
QUI-GON,OBI-WAN,789,"You still have much to learn, my young apprentice.",2,9,
ANAKIN,MACE WINDU,790,A ship. A cup. A ship. A speeder.,4,8,
YODA,ANAKIN,791,How feel you?,1,3,
ANAKIN,YODA,792,"Cold, sir.",1,2,
YODA,ANAKIN,793,Afraid are you?,1,3,
ANAKIN,YODA,794,"No, sir.",1,2,
YODA,ANAKIN,795,See through you we can.,1,5,
MACE WINDU,ANAKIN,796,Be mindful of your feelings.,1,5,
KI-ADI-MUNDI,ANAKIN,797,Your thoughts dwell on your mother.,1,6,
ANAKIN,KI-ADI-MUNDI,798,I miss her.,1,3,
YODA,ANAKIN,799,"Afraid to lose her, I think, mmm?",2,7,
ANAKIN,YODA,800,What has that got to do with anything?,2,8,
YODA,ANAKIN,801,Everything. Fear is the path to the dark side. Fear leads to anger. Anger leads to hate. Hate leads to suffering. I sense much fear in you.,6,27,
JAR JAR,PADME,802,Yousa tinking yousa people ganna die?,2,6,
PADME,JAR JAR,803,I don't know.,1,3,
JAR JAR,PADME,804,"Gungans get pasted too, eh?",1,5,
PADME,JAR JAR,805,I hope not.,1,3,
JAR JAR,PADME,806,"Gungans no die'n without a fght. Wesa warriors. Wesa got a grand army. Dat's why you no liken us, mesa tinks.",5,21,
CAPT. PANAKA,PADME,807,Your Highness? Your Highness... Senator Palpatine has been nominated to succeed Valorum... as supreme chancellor.,5,15,
PALPATINE,PADME,808,"A surprise, to be sure, but a welcome one. Your Majesty, if I am elected, I promise to put an end to corruption.",4,23,
PADME,"PALPATINE, CAPT. PANAKA",809,Who else has been nominated?,1,5,
CAPT. PANAKA,PADME,810,Bail Antilles of Alderaan and Ainlee Teem of Malastare.,2,9,
PALPATINE,PADME,811,I feel confident our situation will create a strong sympathy vote for us. I will be chancellor.,3,17,
PADME,PALPATINE,812,"I fear by the time you have control of the bureaucrats, Senator... there'll be nothing left of our people, our way of life.",4,23,
PALPATINE,PADME,813,"I understand your concern, Your Majesty. Unfortunately, the Federation has possession of our planet.",4,14,
PADME,PALPATINE,814,"Senator, this is your arena. I feel I must return to mine. I've decided to go back to Naboo.",3,19,
PALPATINE,PADME,815,"Go back? But, Your Majesty, be realistic. They'll force you to sign the treaty.",3,14,
PADME,PALPATINE,816,"I will sign no treaty, Senator. My fate will be no different than that of our people.",3,17,
PADME,CAPT. PANAKA,817,Captain.,1,1,
CAPT. PANAKA,PADME,818,Your Highness.,1,2,
PADME,CAPT. PANAKA,819,Ready my ship.,1,3,
PALPATINE,PADME,820,"Please, Your Majesty. Stay here where it's safe.",2,8,
PADME,PALPATINE,821,It is clear to me now that the Republic no longer functions. I pray you will bring sanity and compassion back to the senate.,4,24,
KI-ADI-MUNDI,"QUI-GON, ANAKIN, OBI-WAN",822,The Force is strong with him.,1,6,
QUI-GON,"KI-ADI-MUNDI, MACE WINDU, YODA",823,"He is to be trained, then?",1,6,
MACE WINDU,QUI-GON,824,"No, he will not be trained.",1,6,
QUI-GON,MACE WINDU,825,No?,1,1,
MACE WINDU,QUI-GON,826,He is too old.,1,4,
QUI-GON,"KI-ADI-MUNDI, MACE WINDU, YODA",827,He is the chosen one. You must see it.,2,9,
YODA,QUI-GON,828,Clouded this boy's future is.,1,5,
QUI-GON,YODA,829,"I will train him, then. I take Anakin as my Padawan learner.",3,12,
YODA,QUI-GON,830,"An apprentice you have, Qui-Gon. Impossible to take on a second.",2,11,
MACE WINDU,QUI-GON,831,The code forbids it.,1,4,
QUI-GON,YODA,832,Obi-Wan is ready.,1,3,
OBI-WAN,YODA,833,I am ready to face the trials.,1,7,
YODA,"QUI-GON, OBI-WAN",834,Our own counsel we will keep on who is ready.,2,10,
QUI-GON,YODA,835,He is headstrong and he has much to learn of the living Force... but he is capable. There is little more he can learn from me.,5,26,
YODA,QUI-GON,836,Young Skywalker's fate will be decided later.,2,7,
MACE WINDU,"QUI-GON, OBI-WAN",837,Now is not the time for this. The senate is voting for a new supreme chancellor... and Queen Amidala is returning home... which will put pressure on the Federation and could widen the confrontation.,7,34,
KI-ADI-MUNDI,"QUI-GON, OBI-WAN",838,And draw out the queen's attacker.,1,6,
MACE WINDU,"QUI-GON, OBI-WAN",839,Go with the queen to Naboo and discover the identity of this dark warrior. This is the clue we need... to unravel the mystery of the Sith.,5,27,
YODA,"QUI-GON, OBI-WAN",840,May the Force be with you.,1,6,
OBI-WAN,QUI-GON,841,"It's not disrespect, Master. It's the truth.",2,7,
QUI-GON,OBI-WAN,842,From your point of view.,1,5,
OBI-WAN,QUI-GON,843,The boy is dangerous. They all sense it. Why can't you?,2,11,
QUI-GON,OBI-WAN,844,His fate is uncertain. He's not dangerous. The council will decide Anakin's future. That should be enough for you. Now get on board.,6,23,
ANAKIN,QUI-GON,845,"Qui-Gon, sir, I don't want to be a problem.",2,9,
QUI-GON,ANAKIN,846,"You won't be, Ani. I'm not allowed to train you... so I want you to watch me and be mindful. Always remember: Your focus determines your reality. Stay close to me and you'll be safe.",8,35,
ANAKIN,QUI-GON,847,"Master, sir... I heard Yoda talking about midi-chlorians. I've been wondering... What are midi-chlorians?",5,14,
QUI-GON,ANAKIN,848,Midi-chlorians are a microscopic life-form... that resides within all living cells.,4,11,
ANAKIN,QUI-GON,849,They live inside me?,1,4,
QUI-GON,ANAKIN,850,"Inside your cells, yes. And we are symbionts with them.",2,10,
ANAKIN,QUI-GON,851,Symbionts?,1,1,
QUI-GON,ANAKIN,852,"Life-forms living together for mutual advantage. Without the midi-chlorians, life could not exist... and we would have no knowledge of the Force. They continually speak to us... telling us the will of the Force. When you learn to quiet your mind... you'll hear them speaking to you.",11,47,
ANAKIN,QUI-GON,853,I don't understand.,1,3,
QUI-GON,ANAKIN,854,"With time and training, Ani, you will. You will.",2,9,
QUI-GON,PADME,855,"Your Majesty, it is our pleasure to continue to serve and protect you.",2,13,
PADME,QUI-GON,856,I welcome your help. Senator Palpatine fears that the Federation means to destroy me.,3,14,
QUI-GON,PADME,857,I assure you I will not allow that to happen.,2,10,
JAR JAR,JAR JAR,858,Wesa goin' home!,1,3,
ANAKIN,R2D2,859,"Come on, Artoo.",1,3,
PALPATINE,NUTE,860,Is the planet secure?,1,4,
NUTE,PALPATINE,861,We have taken over the last pockets of primitive life-forms. We are in complete control of the planet now.,4,19,
PALPATINE,NUTE,862,"Good. I will see to it that in the senate... things stay as they are. I am sending my apprentice, Darth Maul, to join you.",5,25,
NUTE,PALPATINE,863,"Yes, my lord.",1,3,
RUNE,NUTE,864,A Sith here?,1,3,
RIC OLIE,ANAKIN,865,Those are the forward stabilizers.,1,5,
ANAKIN,RIC OLIE,866,And those two control the pitch?,1,6,
RIC OLIE,ANAKIN,867,You catch on pretty quick.,1,5,
CAPT. PANAKA,PADME,868,As soon as we land... the Federation will arrest you and force you to sign the treaty.,3,17,
QUI-GON,PADME,869,I agree. I'm not sure what you wish to accomplish by this.,3,12,
PADME,"QUI-GON, CAPT. PANAKA",870,I will take back what's ours.,1,6,
CAPT. PANAKA,PADME,871,"There are too few of us, Your Highness. We have no army.",3,12,
QUI-GON,PADME,872,And I can only protect you. I can't fight a war for you.,2,13,
PADME,JAR JAR,873,Jar Jar Binks.,1,3,
JAR JAR,PADME,874,"Mesa, Your Highness?",1,3,
PADME,JAR JAR,875,Yes. I need your help.,1,5,
RIC OLIE,"OBI-WAN, CAPT. PANAKA",876,I have one battleship on my scope.,1,7,
OBI-WAN,"CAPT. PANAKA, RIC OLIE",877,It's a droid control ship.,1,5,
CAPT. PANAKA,"OBI-WAN, RIC OLIE",878,They've probably spotted us.,1,4,
OBI-WAN,"RIC OLIE, CAPT. PANAKA",879,We haven't much time.,1,4,
OBI-WAN,QUI-GON,880,"Jar Jar is on his way to the Gungan city, Master.",2,11,
QUI-GON,OBI-WAN,881,Good.,1,1,
OBI-WAN,QUI-GON,882,Do you think the queen's idea will work?,2,8,
QUI-GON,OBI-WAN,883,The Gungans will not be easily swayed. And we cannot use our power to help her.,4,16,
OBI-WAN,QUI-GON,884,"I'm sorry for my behaviour, Master. It's not my place to disagree with you about the boy. And I am grateful you think I'm ready to take the trials.",6,29,
QUI-GON,OBI-WAN,885,"You've been a good apprentice, Obi-Wan. And you're a much wiser man than I am. I foresee you will become a great Jedi knight.",6,24,
JAR JAR,"OBI-WAN, QUI-GON",886,"Desa nobody dare! The Gungan city is deserted! Some kinda fight, mesa tinks.",3,13,
OBI-WAN,"QUI-GON, CAPT. PANAKA",887,Do you think they have been taken to the camps?,2,10,
CAPT. PANAKA,"QUI-GON, OBI-WAN, JAR JAR",888,More likely they were wiped out.,1,6,
JAR JAR,"QUI-GON, OBI-WAN, CAPT. PANAKA",889,Mesa no tink so.,1,4,
QUI-GON,JAR JAR,890,"Do you know where they are, Jar Jar?",1,8,
JAR JAR,"QUI-GON, OBI-WAN, CAPT. PANAKA",891,"When in trouble, Gungans go to sacred place. Mesa show you. Come on. Mesa show you!",4,16,
CAPT. TARPALS,BOSS NASS,892,"Your Honour, Queen Amidala of the Naboo.",2,7,
JAR JAR,BOSS NASS,893,"Heyo dadee Big Boss Nass, Your Honour.",2,7,
BOSS NASS,JAR JAR,894,Jar Jar Binks. Who's da uss-en uthers?,2,7,
SABE,BOSS NASS,895,I am Queen Amidala of the Naboo. I come before you in peace.,2,13,
BOSS NASS,SABE,896,"Ah, Naboo biggen. Yousa bringen da Mackineeks. Yousa all bombad.",3,10,
SABE,BOSS NASS,897,We have searched you out because we wish to form an alliance.,2,12,
PADME,BOSS NASS,898,Your Honour.,1,2,
BOSS NASS,PADME,899,Whosa dis?,1,2,
PADME,BOSS NASS,900,"I am Queen Amidala. This is my decoy... my protection, my loyal bodyguard. I'm sorry for my deception, but it was necessary to protect myself. Although we do not always agree, Your Honour... our two great societies have always lived in peace. The Trade Federation has destroyed all that we have worked so hard to build. If we do not act quickly, all will be lost forever. I ask you to help us. No, I beg you to help us. We are your humble servants. Our fate is in your hands.",18,91,
BOSS NASS,PADME,901,Yousa no tinken yousa greater den da Gungans? Mesa lika dis! Maybe... wesa... being friends.,6,15,
NUTE,PALPATINE,902,We've sent our patrols. We already located their starship in the swamp.,3,12,
PALPATINE,NUTE,903,"It won't be long, my lord. This is an unexpected move for her. It's too aggressive.",4,16,
PALPATINE,DARTH MAUL,904,"Lord Maul, be mindful. Let them make the first move.",2,10,
DARTH MAUL,PALPATINE,905,"Yes, my master.",1,3,
GUNGAN GUARD,ANAKIN,906,Deysa comin!,1,2,
ANAKIN,GUNGAN GUARD,907,All right!,1,2,
ANAKIN,"PADME, OBI-WAN, QUI-GON",908,They're here!,1,2,
PADME,"OBI-WAN, QUI-GON",909,Good. They made it.,1,4,
BOSS NASS,JAR JAR,910,Yousa doen grand. Jar Jar bring uss-en and da Naboo together.,3,11,
JAR JAR,BOSS NASS,911,"Oh, no, no, no.",1,4,
BOSS NASS,JAR JAR,912,"So, wesa make you... bombad general.",2,6,
JAR JAR,BOSS NASS,913,General?,1,1,
QUI-GON,CAPT. PANAKA,914,Captain.,1,1,
CAPT. PANAKA,PADME,915,Your Highness.,1,2,
PADME,CAPT. PANAKA,916,What is the situation?,1,4,
CAPT. PANAKA,"PADME, QUI-GON",917,"Almost everyone's in camps. A few hundred police and guards formed an underground resistance movement. I brought back as many of the leaders as I could. The Federation army's also much larger than we thought... and much stronger. Your Highness, this is a battle I do not think that we can win.",10,52,
PADME,"QUI-GON, CAPT. PANAKA",918,The battle is a diversion. The Gungans must draw the droid army away from the cities.,3,16,
PADME,R2D2,919,Artoo.,1,1,
PADME,"QUI-GON, CAPT. PANAKA",920,"We can enter the city using the secret passages on the waterfall side. Once we get to the main entrance... Captain Panaka will create a diversion. Then we can enter the palace and capture the viceroy. Without the viceroy, they will be lost and confused.",10,45,
PADME,QUI-GON,921,"What do you think, Master Jedi?",1,6,
QUI-GON,PADME,922,The viceroy will be well-guarded.,1,5,
CAPT. PANAKA,QUI-GON,923,"The diffculty is getting into the throne room. Once we're inside, we shouldn't have a problem.",4,16,
QUI-GON,"BOSS NASS, CAPT. PANAKA, PADME",924,"There is a possibility, with this diversion, many Gungans will be killed.",2,12,
BOSS NASS,"QUI-GON, PADME, CAPT. PANAKA",925,Wesa ready to do our-san part. We have a plan which should immobilize the droid army. We will send what pilots we have... to knock out the droid control ship orbiting the planet.,7,33,
QUI-GON,PADME,926,"A well-conceived plan. However, there's great risk. The weapons on your fghters may not penetrate the shields.",4,17,
OBI-WAN,PADME,927,"And there's an even bigger danger. If the viceroy escapes, Your Highness... he will return with another droid army.",5,19,
PADME,OBI-WAN,928,"Well, that is why we must not fail to get the viceroy. Everything depends on it.",3,16,
R2D2,R2D2,929,,1,3,
PALPATINE,NUTE,930,She is more foolish than I thought.,2,7,
NUTE,PALPATINE,931,We are sending all troops... to meet this army assembling near the swamp. It appears to be made up of primitives.,5,21,
PALPATINE,NUTE,932,This will work to our advantage.,1,6,
NUTE,PALPATINE,933,"I have your approval to proceed, then, my lord?",2,9,
PALPATINE,NUTE,934,Wipe them out. All of them.,2,6,
CAPT. TARPALS,NA,935,Halt! Starting up the shield.,2,5,
OOM-9,NA,936,Open fire.,1,2,
QUI-GON,ANAKIN,937,"Once we get inside, you find a safe place to hide and stay there.",2,14,
ANAKIN,QUI-GON,938,Sure.,1,1,
QUI-GON,ANAKIN,939,Stay there.,1,2,
BATTLE DROID,NA,940,"Roger, roger.",1,2,
NUTE,RUNE,941,I thought the battle was going to take place far from here. This is too close.,3,16,
QUI-GON,ANAKIN,942,"Ani, find cover. Quick!",2,4,
PADME,NA,943,Get to your ships!,1,4,
R2D2,NA,944,,3,11,
RIC OLIE,NA,945,Fighters straight ahead.,1,3,
WENDIK,NA,946,"Roger, Bravo Leader.",1,3,
ELLBERGER,NA,947,"Roger, Bravo Leader.",1,3,
OOM-9,NA,948,Cease fre.,1,2,
JAR JAR,NA,949,Steady. Steady.,1,2,
DAULTY DOFINE,TEY HOW,950,Activate the droids.,1,3,
TEY HOW,DAULTY DOFINE,951,"Yes, sir.",1,2,
CAPT. TARPALS,JAR JAR,952,Ouch time.,1,2,
CAPT. TARPALS,NA,953,Fire!,1,1,
PADME,CAPT. PANAKA,954,My guess is the viceroy's in the throne room.,2,9,
CAPT. PANAKA,GROUP,955,"Red group! Blue group! Everybody, this way!",2,7,
ANAKIN,QUI-GON,956,"Hey, wait for me!",1,4,
QUI-GON,ANAKIN,957,"Anakin, stay where you are. You'll be safe there.",1,9,
ANAKIN,QUI-GON,958, But l...,2,2,
QUI-GON,ANAKIN,959,Stay in that cockpit.,1,4,
QUI-GON,ANAKIN,960,We'll handle this.,1,3,
PADME,QUI-GON,961,We'll take the long way.,1,5,
R2D2,ANAKIN,962,,1,3,
ANAKIN,R2D2,963,"We gotta do something, Artoo.",1,5,
R2D2,ANAKIN,964,,1,4,
ANAKIN,R2D2,965,I'm trying to! I don't know where the trigger is!,2,10,
R2D2,ANAKIN,966,,1,10,
ANAKIN,R2D2,967,"Oops, wrong one. Maybe it's this one. Nope. Wait. Here it is. Yeah!",4,13,
PADME,NA,968,Let's go!,1,2,
ANAKIN,R2D2,969,It's on automatic pilot.,1,4,
R2D2,ANAKIN,970,,1,2,
ANAKIN,R2D2,971,Try to override it.,1,4,
R2D2,ANAKIN,972,,1,5,
PADME,CAPT. PANAKA,973,"We don't have time for this, Captain.",2,7,
R2D2,ANAKIN,974,,1,8,
ANAKIN,R2D2,975,"Look, there they are. That's where the autopilot's taking us.",3,10,
JAR JAR,NA,976,Dumb droid. Take that! Get off! Get off! Get off! Get off!,3,12,
RIC OLIE,NA,977,The deflector shield is too strong.,2,6,
R2D2,ANAKIN,978,,1,1,
ANAKIN,R2D2,979,"This is tense! Artoo, get us off this autopilot. It's gonna get us both killed.",3,15,
R2D2,ANAKIN,980,,1,14,
ANAKIN,R2D2,981,"You did it, Artoo! Let's go left.",2,7,
R2D2,ANAKIN,982,,1,8,
ANAKIN,R2D2,983,"Go back? Qui-Gon told me to stay in this cockpit, so that's what I'm gonna do. I'll try spinning. That's a good trick.",5,23,
R2D2,ANAKIN,984,,1,3,
ANAKIN,R2D2,985,I know we're in trouble. Just hang on.,2,8,
CAPT. PANAKA,NA,986,Go! Ascension guns!,2,3,
JAR JAR,NA,987,Retreat! Retreat! Dis is nutsen. Uh-oh. Big boomers. Uh-oh! Hey! Hey! Give me a lift!,4,15,
CAPT. TARPALS,JAR JAR,988,"Jar Jar, usen da booma!",1,5,
JAR JAR,CAPT. TARPALS,989,What? Mesa no have a booma!,2,6,
CAPT. TARPALS,JAR JAR,990,"Here. Taken dis one. Jar Jar! Jump, Jar Jar, jump!",3,10,
PADME,CAPT. PANAKA,991,Put down your weapons. They win this round.,2,8,
R2D2,ANAKIN,992,SHRIEK,1,1,
ANAKIN,R2D2,993,"We're hit, Artoo!",1,3,
R2D2,ANAKIN,994,,2,7,
ANAKIN,R2D2,995,I'm trying to stop! I'm trying to stop!,2,8,
R2D2,ANAKIN,996,,1,3,
ANAKIN,R2D2,997,Everything's overheated.,1,2,
R2D2,ANAKIN,998,,1,2,
ANAKIN,R2D2,999,Oops. This is not good.,1,5,
OBI-WAN,NA,1000,NOOOOOOOOOOOOO,1,1,
CAPT. TARPALS,NA,1001,"No giben up, General Jar Jar. Mesa think of something.",2,10,
3B3-888,"CAPT. TARPALS, JAR JAR",1002,Hands up.,1,2,
JAR JAR,3B3-888,1003,My give up. My give up.,1,6,
NUTE,PADME,1004,"Your little insurrection is at an end, Your Highness. Time for you to sign the treaty and end... this pointless debate in the senate.",5,24,
SABE,NUTE,1005,Viceroy! Your occupation here has ended. After her. This one's a decoy.,4,12,
PADME,CAPT. PANAKA,1006,Captain!,1,1,
CAPT. PANAKA,NA,1007,Jam the doors.,1,3,
PADME,NUTE,1008,"Now, Viceroy, we will discuss a new treaty.",2,8,
R2D2,ANAKIN,1009,BEEPS THREE TIMES,1,3,
ANAKIN,R2D2,1010,Yes! We have power.,1,4,
ANAKIN,NA,1011,Shields up. Take this! And this! Whoa! Oops.,4,8,
TEY HOW,DAULTY DOFINE,1012,We're losing power. There seems to be a problem with the main reactor.,3,13,
DAULTY DOFINE,TEY HOW,1013,Impossible! Nothing can get through our shield.,2,7,
ANAKIN,R2D2,1014,Let's get outta here.,1,4,
R2D2,ANAKIN,1015,,1,4,
ELLBERGER,NA,1016,What's that? It's blowing up from the inside!,2,8,
RIC OLIE,NA,1017,We didn't hit it.,1,4,
ANAKIN,R2D2,1018,"Now, this is Podracing.",1,4,
R2D2,ANAKIN,1019,,1,1,
WENDIK,NA,1020,"Look, one of ours, out of the main hold!",2,9,
ANAKIN,NA,1021,Whooo! Whooo!,1,2,
JAR JAR,CAPT. TARPALS,1022,What the... Was'n they doing?,2,5,
CAPT. TARPALS,JAR JAR,1023,The control ship has been destroyed. Look!,2,7,
JAR JAR,NA,1024,They all broke-ed.,1,3,
QUI-GON,OBI-WAN,1025,"No, it's too late.",1,4,
OBI-WAN,QUI-GON,1026,No.,1,1,
QUI-GON,OBI-WAN,1027,Obi-Wan. Promise... Promise me you will train the boy.,4,9,
OBI-WAN,QUI-GON,1028,"Yes, Master. He is the chosen one. He will bring balance. Train him.",4,13,
PADME,NUTE,1029,"Now, Viceroy... you're going to have to go back to the senate and explain all this.",3,16,
CAPT. PANAKA,NUTE,1030,I think you can kiss your trade franchise goodbye.,2,9,
PALPATINE,OBI-WAN,1031,"We are indebted to you for your bravery, Obi-Wan Kenobi.",2,10,
PALPATINE,ANAKIN,1032,"And you, young Skywalker. We will watch your career with great interest.",3,12,
PADME,PALPATINE,1033,"Congratulations on your election, Chancellor.",2,5,
PALPATINE,PADME,1034,"Your boldness has saved our people, Your Majesty. It's you who should be congratulated. Together we shall bring peace and prosperity to the Republic.",6,24,
YODA,OBI-WAN,1035,Confer on you the level of Jedi knight the council does. But agree with your taking this boy as your Padawan learner... I do not.,5,25,
OBI-WAN,YODA,1036,Qui-Gon believed in him.,1,4,
YODA,OBI-WAN,1037,The chosen one the boy may be. Nevertheless... grave danger I fear in his training.,4,15,
OBI-WAN,YODA,1038,"Master Yoda, I gave Qui-Gon my word. I will train Anakin. Without the approval of the council, if I must.",5,20,
YODA,OBI-WAN,1039,Qui-Gon's defance I sense in you. Need that you do not. Agree with you the council does. Your apprentice Skywalker will be.,5,22,
R2D2,OBI-WAN,1040,MOANS TWICE,1,2,
ANAKIN,OBI-WAN,1041,What will happen to me now?,1,6,
OBI-WAN,ANAKIN,1042,"The council have granted me permission to train you. You will be a Jedi, I promise.",3,16,
MACE WINDU,YODA,1043,There's no doubt the mysterious warrior was a Sith.,2,9,
YODA,MACE WINDU,1044,"Always two there are. No more, no less. A master and an apprentice.",3,13,
MACE WINDU,YODA,1045,But which was destroyed? The master or the apprentice?,2,9,
JAR JAR,NA,1046,"Hello, everybody!",1,2,
BOSS NASS,NA,1047,Peace!,1,1,
