speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,530,"Oh, yes, Master Luke! Remember that I am fluent in over six million forms of communication.",1,16,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,531,What are you telling them?,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,"HAN, LUKE",532,"Hello, I think... I could be mistaken. They're using a very primitive dialect. But I do believe they think I am some sort of god.",1,25,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,533,,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,THREEPIO,534,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,535,"Well, why don't you use your divine influence and get us out of this?",1,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,HAN,536,"I beg your pardon, General Solo, but that just wouldn't be proper.",1,12,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,537,Proper?,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,HAN,538,It's against my programming to impersonate a deity.,1,8,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,539,"Why, you--",1,2,,,,,,,,,,,,,,,,,,,,
EWOKS,HAN,540,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,EWOKS,541,My mistake. He's an old friend of mine.,1,8,,,,,,,,,,,,,,,,,,,,
R2D2,NA,542,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,NA,543,Hey!,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,544,,1,3,,,,,,,,,,,,,,,,,,,,
HAN,"LUKE, CHEWIE",545,I have a really bad feeling about this.,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,EWOK SHAMAN,546,,1,1,,,,,,,,,,,,,,,,,,,,
EWOK SHAMAN,THREEPIO,547,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,548,What did he say?,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,HAN,549,"I'm rather embarrassed, General Solo, but it appears you are to be the main course at a banquet in my honor.",1,21,,,,,,,,,,,,,,,,,,,,
CHEWIE,THREEPIO,550,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,551,Leia!,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,552,Leia.,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,NA,553,Oh!,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,LEIA,554,Your Royal Highness.,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,EWOKS,555,But these are my friends.,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,THREEPIO,556,"Threepio, tell them they must be set free.",1,8,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,557,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,EWOK SHAMAN,558,,1,1,,,,,,,,,,,,,,,,,,,,
EWOK SHAMAN,THREEPIO,559,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,560,"Somehow, I got the feeling that didn't help us very much.",1,11,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,561,"Threepio, tell them if they don't do as you wish, you'll become angry and use your magic.",1,17,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,562,"But Master Luke, what magic? I couldn't possibly--",1,8,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,563,Just tell them.,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,EWOKS,564,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,565,"You see, Master Luke; they didn't believe me. Just... as I said they wouldn't.",1,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,566,"Wha-wha-what's happening! Oh! Oh, dear! Oh!",2,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,"LUKE, R2D2",567,"Put me down! He-e-elp! Master Luke! Artoo! Somebody, somebody, help! Master Luke, Artoo! Artoo, quickly! Do something, somebody! Oh! Ohhh!",2,20,,,,,,,,,,,,,,,,,,,,
R2D2,NA,568,,1,11,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,569,"Oh, oh, oh, oh! Thank goodness.",1,6,,,,,,,,,,,,,,,,,,,,
WICKET,R2D2,570,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,WICKET,571,,1,4,,,,,,,,,,,,,,,,,,,,
WICKET,R2D2,572,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,573,"Thanks, Threepio.",1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,574,I...I never knew I had it in me.,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,EWOKS,575,"Woochana Makwartas, woochana makawartas. Nervrenda bootootoo Tatooine. Faraway, mana quitoo. Princess Leia wasay wapa R2. Oos batata rundi Darth Vader! Un Chenko baskimo quertonto Death Star. Wos michi un Jedi, Obi-Wan Kenobi. Ee manu machi Vader konyono.",1,37,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,576,,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,577,"Yes, Artoo. I was just coming to that.",1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,EWOKS,578,Torron togosh. Master Luke ahchiminie choodoo. Uta Millennium Falcon ahchiminie Cloud City. Oos nooch Vader. Han Solo.,1,17,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,579,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,EWOKS,580,Tiklo carbonite! Un dekochna gooboo Sarlacc. Haonna keenie chetoo toomoo maneta.,1,11,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,581,What's going on?,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,582,I don't know.,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,"HAN, LEIA, LUKE, CHEWIE, R2D2",583,Wonderful! We are now a part of the tribe.,1,9,,,,,,,,,,,,,,,,,,,,
HAN,HAN,584,Just what I always wanted.,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,EWOKS,585,,1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,586,,1,4,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,587,"Well, short help is better than no help at all, Chewie.",1,11,,,,,,,,,,,,,,,,,,,,
WICKET,HAN,588,Ahh eecha womah,1,3,,,,,,,,,,,,,,,,,,,,
HAN,WICKET,589,Thank you. Okay.,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,HAN,590,He says the scouts are going to show us the quickest way to the shield generator.,1,16,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,591,"Good. How far is it? Ask him. We need some fresh supplies, too. And try and get our weapons back. And hurry up, will ya? I haven't got all day.",2,30,,,,,,,,,,,,,,,,,,,,
LEIA,LEIA,592,"Luke, what's wrong?",1,3,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,593,"Leia, do you remember your mother? Your real mother?",1,9,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,594,Just a little bit. She died when I was very young.,1,11,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,595,What do you remember?,1,4,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,596,"Just images, really. Feelings.",1,4,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,597,Tell me.,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,598,"She was very beautiful. Kind, but sad. Why are you asking me this?",2,13,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,599,I have no memory of my mother. I never knew her.,1,11,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,600,"Luke, tell me. What's troubling you?",1,6,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,601,"Vader is here. Now, on this moon.",1,7,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,602,How do you know?,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,603,"I felt his presence. He's come for me. He can feel when I'm near. That's why I have to go. As long as I stay, I'm endangering the group and our mission here. I have to face him.",4,38,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,604,Why?,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,605,He's my father.,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,606,Your father?,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,607,"There's more. It won't be easy for you to hear it, but you must. If I don't make it back, you're the only hope for the Alliance.",1,27,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,608,"Luke, don't talk that way. You have a power I--I don't understand and could never have.",1,16,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,609,"You're wrong, Leia. You have that power too. In time, you'll learn to use it as I have. The Force is strong in my family. My father has it. I have it. And... my sister has it. Yes. It's you, Leia.",2,41,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,610,I know. Somehow... I've always known.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,611,Then you know why I have to face him.,1,9,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,612,"No! Luke, run away, far away. If he can feel your presence, then leave this place. I wish I could go with you.",1,23,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,613,"No, you don't. You've always been strong.",1,7,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,614,"But, why must you confront him?",1,6,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,615,Because... there is good in him. I've felt it. He won't turn me over to the emperor. I can save him. I can turn him back to the good side. I have to try.,1,34,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,616,"Hey, what's goin' on?",1,4,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,617,Nothing. I - just want to be alone for a little while.,1,12,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,618,"Nothing? Come on, tell me. What's goin' on?",1,8,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,619,I...I can't tell you.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,620,Could you tell Luke? Is that who you could tell?,1,10,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,621,I-,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,622,Ah. I'm sorry.,2,3,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,623,Hold me.,1,2,,,,,,,,,,,,,,,,,,,,
COMMANDER,VADER,624,"This is a rebel that surrendered to us. Although he denies it, I believe there may be more of them and I request permission to conduct a further search of the area. He was armed only with this.",2,38,,,,,,,,,,,,,,,,,,,,
VADER,COMMANDER,625,"Good work, Commander. Leave us. Conduct your search and bring his companions to me.",1,14,,,,,,,,,,,,,,,,,,,,
COMMANDER,VADER,626,"Yes, my Lord.",1,3,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,627,The Emperor has been expecting you.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,628,"I know, Father.",1,3,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,629,"So, you have accepted the truth.",1,6,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,630,"I've accepted the truth that you were once Anakin Skywalker, my father.",1,12,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,631,That name no longer has any meaning for me.,1,9,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,632,It is the name of your true self. You've only forgotten. I know there is good in you. The emperor hasn't driven it from you fully. That was why you couldn't destroy me. That's why you won't bring me to your emperor now.,1,43,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,633,"I see you have constructed a new lightsaber. Your skills are complete. Indeed you are powerful, as the emperor has foreseen.",2,21,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,634,Come with me.,1,3,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,635,Obi-Wan once thought as you do. You don't know the power of the dark side. I must obey my master.,2,20,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,636,"I will not turn, and you'll be forced to kill me.",1,11,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,637,If that is your destiny.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,638,"Search your feelings, Father. You can't do this. I feel the conflict within you. Let go of your hate.",1,19,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,639,"It is too late for me, son. The emperor will show you the true nature of the Force. He is your master now.",1,23,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,640,Then my father is truly dead.,1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,"HAN, LEIA, THREEPIO",641,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,"HAN, CHEWIE",642,The main entrance to the control bunker's on the far side of that landing platform. This isn't gonna be easy.,1,20,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,643,"Hey, don't worry. Chewie and me got into a lot of places more heavily guarded than this.",1,17,,,,,,,,,,,,,,,,,,,,
CHEWIE,"LEIA, HAN",644,,1,1,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,645,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,WICKET,646,,1,1,,,,,,,,,,,,,,,,,,,,
WICKET,THREEPIO,647,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,THREEPIO,648,What's he saying?,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,LEIA,649,He says there's a secret entrance on the other side of the ridge.,1,13,,,,,,,,,,,,,,,,,,,,
LANDO,ADMIRAL ACKBAR,650,"Admiral, we're in position. All fighters accounted for.",1,8,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,651,Proceed with the countdown. All groups assume attack coordinates.,1,9,,,,,,,,,,,,,,,,,,,,
NIEN NUNB,LANDO,652,,1,1,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,653,"Don't worry, my friends down there. They'll have that shield down on time.",1,13,,,,,,,,,,,,,,,,,,,,
NIEN NUNB,LANDO,654,,1,1,,,,,,,,,,,,,,,,,,,,
LANDO,LANDO,655,Or this'll be the shortest offensive of all time.,1,9,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,GROUP,656,"All craft, prepare to jump to hyperspace on my mark.",1,10,,,,,,,,,,,,,,,,,,,,
LANDO,ADMIRAL ACKBAR,657,All right. Stand by.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,EWOK,658,"Back door, huh? Good idea.",1,5,,,,,,,,,,,,,,,,,,,,
WICKET,EWOK,659,,1,1,,,,,,,,,,,,,,,,,,,,
EWOK,WICKET,660,,1,1,,,,,,,,,,,,,,,,,,,,
WICKET,EWOK,661,,1,1,,,,,,,,,,,,,,,,,,,,
EWOK,WICKET,662,,1,1,,,,,,,,,,,,,,,,,,,,
WICKET,EWOK,663,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,664,It's only a few guards. This shouldn't be too much trouble.,1,11,,,,,,,,,,,,,,,,,,,,
WICKET,THREEPIO,665,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,WICKET,666,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,667,It only takes one to sound the alarm.,1,8,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,668,Then we'll do it real quiet like.,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,LEIA,669,"Oh! Oh, my. Uh, Princess Leia! I'm afraid our furry companion has gone and done something rather rash.",2,18,,,,,,,,,,,,,,,,,,,,
CHEWIE,"LEIA, HAN, THREEPIO",670,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,"THREEPIO, HAN, CHEWIE",671,"Oh, no.",1,2,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,672,There goes our surprise attack.,1,5,,,,,,,,,,,,,,,,,,,,
SCOUT,NA,673,Look! Over there! Stop him!,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,674,Not bad for a little furball. There's only one left.,1,10,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,675,You stay here. We'll take care of this.,1,8,,,,,,,,,,,,,,,,,,,,
WICKET,R2D2,676,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,WICKET,677,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,"HAN, LEIA",678,I have decided that we shall stay here.,1,8,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,679,,1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,680,"Welcome, young Skywalker. I have been expecting you. You no longer need those.",2,13,,,,,,,,,,,,,,,,,,,,
PALPATINE,NA,681,"Guards, leave us.",1,3,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,682,"I'm looking forward to completing your training. In time, you will call me master.",1,14,,,,,,,,,,,,,,,,,,,,
LUKE,PALPATINE,683,You're gravely mistaken. You won't convert me as you did my father.,1,12,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,684,"Oh, no, my young Jedi. You will find that it is you who are mistaken... about a great many things.",1,20,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,685,His lightsaber.,1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,686,"Ah, yes. A Jedi's weapon. Much like your father's. By now you must know your father can never be turned from the dark side. So will it be with you.",1,30,,,,,,,,,,,,,,,,,,,,
LUKE,PALPATINE,687,"You're wrong. Soon I'll be dead, and you with me.",1,10,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,688,"Perhaps you refer to the imminent attack of your Rebel fleet. Yes, I assure you we are quite safe from your friends here.",2,23,,,,,,,,,,,,,,,,,,,,
LUKE,PALPATINE,689,Your overconfidence is your weakness.,1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,690,Your faith in your friends is yours.,1,7,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,691,"It is pointless to resist, my son.",1,7,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,692,Everything that has transpired has done so according to my design. Your friends up there on the sanctuary moon are walking into a trap. As is your Rebel fleet. It was I who allowed the Alliance to know the location of the shield generator. It is quite safe from your pitiful little band. An entire legion of my best troops awaits them.,3,62,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,693,Oh... I'm afraid the deflector shield will be quite operational when your friends arrive.,1,14,,,,,,,,,,,,,,,,,,,,
HAN,GROUP,694,All right! Up! Move! Come on! Quickly! Quickly.,1,8,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,695,Chewie.,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,696,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,697,Han! Hurry! The fleet will be here any moment.,1,9,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,698,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,699,"Charges! Come on, come on!",1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,700,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,"R2D2, WICKET",701,"Oh, my! They'll be captured!",1,5,,,,,,,,,,,,,,,,,,,,
WICKET,"R2D2, THREEPIO",702,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,"WICKET, R2D2",703,"Wa-wait! Wait, come back! Artoo, stay with me.",1,8,,,,,,,,,,,,,,,,,,,,
R2D2,WICKET,704,,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,705,"R2, stay with me!",1,4,,,,,,,,,,,,,,,,,,,,
COMMANDER,NA,706,Freeze! You Rebel scum.,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,707,,1,3,,,,,,,,,,,,,,,,,,,,
LANDO,NA,708,All wings report in.,1,4,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,709,Red Leader standing by.,1,4,,,,,,,,,,,,,,,,,,,,
GRAY LEADER,NA,710,Gray Leader standing by.,1,4,,,,,,,,,,,,,,,,,,,,
GREEN LEADER,NA,711,Green Leader standing by.,1,4,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,712,Lock S-foils in attack positions.,1,5,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,713,May the Force be with us.,1,6,,,,,,,,,,,,,,,,,,,,
NIEN NUNB,LANDO,714,,1,1,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,715,"We've got to be able to get some kind of a reading on that shield, up or down.",1,18,,,,,,,,,,,,,,,,,,,,
NIEN NUNB,LANDO,716,,1,1,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,717,"Well, how could they be jamming us if they don't know if we're coming.",1,14,,,,,,,,,,,,,,,,,,,,
LANDO,NA,718,Break off the attack! The shield is still up.,1,9,,,,,,,,,,,,,,,,,,,,
WEDGE,LANDO,719,I get no reading. Are you sure?,1,7,,,,,,,,,,,,,,,,,,,,
LANDO,NA,720,Pull up! All craft pull up!,1,6,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,721,"Take evasive action! Green Group, stick close to holding sector MV-7.",1,11,,,,,,,,,,,,,,,,,,,,
CONTROLLER,ADMIRAL ACKBAR,722,"Admiral, we have enemy ships in sector 47.",1,8,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,723,It's a trap!,1,3,,,,,,,,,,,,,,,,,,,,
LANDO,NA,724,Fighters coming in.,1,3,,,,,,,,,,,,,,,,,,,,
REBEL PILOT,NA,725,There's too many of them!,1,5,,,,,,,,,,,,,,,,,,,,
LANDO,WEDGE,726,Accelerate to attack speed! Draw their fire away from the cruisers.,1,11,,,,,,,,,,,,,,,,,,,,
WEDGE,LANDO,727,"Copy, Gold Leader.",1,3,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,728,"Come, boy. See for yourself. From here you will witness the final destruction of the Alliance, and the end of your insignificant Rebellion. You want this, don't you? The hate is swelling in you now. Take your Jedi weapon. Use it. I am unarmed. Strike me down with it. Give in to your anger. With each passing moment, you make yourself more my servant.",3,64,,,,,,,,,,,,,,,,,,,,
LUKE,PALPATINE,729,No.,1,1,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,730,"It is unavoidable. It is your destiny. You, like your father, are now mine!",1,14,,,,,,,,,,,,,,,,,,,,
STORMTROOPER,NA,731,"All right, move it! Keep moving, go on!",1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,NA,732,"Hello! I say, over there! Were you looking for me?",1,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,THREEPIO,733,,1,1,,,,,,,,,,,,,,,,,,,,
BUNKER COMMANDER,NA,734,Bring those two down here!,1,5,,,,,,,,,,,,,,,,,,,,
STORMTROOPER,NA,735,Let's go!,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,736,"Well, they're on their way. Artoo, are you sure this was a good idea?",1,14,,,,,,,,,,,,,,,,,,,,
STORMTROOPER,"THREEPIO, R2D2",737,Freeze! Don't move!,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,NA,738,We surrender.,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,739,,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,740,The code's changed. We need Artoo!,1,6,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,741,Here's the terminal.,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,R2D2,742,"Artoo, where are you? We need you at the bunker right away.",2,12,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,743,"Going? What do you mean, you're going. But-- but going where, Artoo?",1,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,744,,1,11,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,745,"No, wait! Artoo! Oh, this is no time for heroics. Come back!",1,12,,,,,,,,,,,,,,,,,,,,
LANDO,WEDGE,746,"Watch yourself, Wedge! Three from above!",1,6,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,747,"Red Three, Red Two, pull in!",1,6,,,,,,,,,,,,,,,,,,,,
RED TWO,WEDGE,748,Got it!,1,2,,,,,,,,,,,,,,,,,,,,
RED THREE,NA,749,"Three of them coming in, twenty degrees!",1,7,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,750,Cut to the left! I'll take the leader! They're heading for the medical frigate.,2,14,,,,,,,,,,,,,,,,,,,,
NAVIGATOR,NA,751,Pressure steady.,1,2,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,752,Only the fighters are attacking. I wonder what those Star Destroyers are waiting for.,1,14,,,,,,,,,,,,,,,,,,,,
COMMANDER,PIETT,753,"We're in attack position now, sir.",1,6,,,,,,,,,,,,,,,,,,,,
PIETT,NA,754,Hold here.,1,2,,,,,,,,,,,,,,,,,,,,
COMMANDER,PIETT,755,We're not going to attack?,1,5,,,,,,,,,,,,,,,,,,,,
PIETT,NA,756,I have my orders from the emperor himself. He has something special planned for them. We only need to keep them from escaping.,1,23,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,757,"As you can see, my young apprentice, your friends have failed. Now witness the firepower of this fully armed and operational battle station.",1,23,,,,,,,,,,,,,,,,,,,,
PALPATINE,JERJERROD,758,"Fire at will, Commander.",1,4,,,,,,,,,,,,,,,,,,,,
JERJERROD,NA,759,Fire!,1,1,,,,,,,,,,,,,,,,,,,,
NIEN NUNB,LANDO,760,Oh!,1,1,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,761,That blast came from the Death Star! That thing's operational!,1,10,,,,,,,,,,,,,,,,,,,,
LANDO,ADMIRAL ACKBAR,762,"Home One, this is Gold Leader.",1,6,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,LANDO,763,We saw it. All craft prepare to retreat.,1,8,,,,,,,,,,,,,,,,,,,,
LANDO,ADMIRAL ACKBAR,764,"You won't get another chance at this, Admiral.",1,8,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,LANDO,765,"We have no choice, General Calrissian. Our cruisers can't repel firepower of that magnitude.",1,14,,,,,,,,,,,,,,,,,,,,
LANDO,ADMIRAL ACKBAR,766,Han will have that shield down. We've got to give him more time.,1,13,,,,,,,,,,,,,,,,,,,,
R2D2,"HAN, LEIA, CHEWIE",767,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,"HAN, LEIA, CHEWIE",768,We're coming!,1,2,,,,,,,,,,,,,,,,,,,,
HAN,R2D2,769,Come on! Come on!,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,NA,770,,1,10,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,771,"Oh, Artoo, hurry!",1,3,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,772,,1,0,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,773,My goodness!,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,NA,774,,1,28,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,775,"Artoo, why did you have to be so brave?",1,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,776,(fried),1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,777,"Well, I suppose I could hotwire this thing.",1,8,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,778,I'll cover you.,1,3,,,,,,,,,,,,,,,,,,,,
LANDO,ADMIRAL ACKBAR,779,Yes! I said closer! Move as close as you can and engage those Star Destroyers at point-blank range.,1,18,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,LANDO,780,"At that close range, we won't last long against those Star Destroyers.",1,12,,,,,,,,,,,,,,,,,,,,
LANDO,ADMIRAL ACKBAR,781,We'll last longer then we will against that Death Star. And we might just take a few of them with us.,1,21,,,,,,,,,,,,,,,,,,,,
REBEL PILOT,NA,782,She's gonna blow!,1,3,,,,,,,,,,,,,,,,,,,,
Y-WING PILOT,NA,783,I'm hit!,1,2,,,,,,,,,,,,,,,,,,,,
