speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,468,"Anakin, if one is to understand the great mystery, one must study all its aspects, not just the dogmatic, narrow view of the Jedi. If you wish to become a complete and wise leader, you must embrace a larger view of the Force. Be careful of the Jedi, Anakin. Only through me can you achieve a power greater than any Jedi. Learn to know the dark side of the Force and you will be able to save your wife from certain death.",2,82,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,469,What did you say?,1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,470,"Use my knowledge, I beg you...",1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,471,You're the Sith Lord!,1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,472,"I know what has been troubling you... Listen to me. Don't continue to be a pawn of the Jedi Council! Ever since I've known you, you've been searching for a life greater than that of an ordinary Jedi... a life of significance, of conscience. Are you going to kill me?",2,50,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,473,I would certainly like to.,1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,474,"I know you would. I can feel your anger. It gives you focus, makes you stronger.",1,16,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,475,I am going to turn you over to the Jedi Council.,1,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,476,"Of course you should. But you're not sure of their intentions, are you?",1,13,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,477,I will quickly discover the truth of all this.,1,9,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,478,"You have great wisdom, Anakin. Know the power of the dark side. The power to save Padme.",1,17,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,479,So uncivilized...,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,480,"Master Windu, I must talk to you.",1,7,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,481,"Skywalker, we just received word that Obi-Wan has destroyed General Grievous. We're on our way to make sure the chancellor returns emergency power back to the senate.",3,27,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,482,He won't give up his power. I've just learned a terrible truth. I think Chancellor Palpatine is a Sith Lord.,1,20,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,483,A Sith Lord?,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,484,Yes. The one we have been looking for.,1,8,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,485,How do you know this?,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,486,He knows the ways of the Force. He has been trained to use the dark side.,1,16,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,487,Are you sure?,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,488,Absolutely.,1,1,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,489,Then our worst fears have been realized. We must move quickly if the Jedi Order is to survive.,1,18,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,490,"Master, the Chancellor is very powerful. You will need my help if you are going to arrest him.",1,18,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,491,"For your own good, stay out of this affair. I sense a great deal of confusion in you, young Skywalker. There is much fear that clouds your judgment.",1,28,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,492,"I must go, Master.",1,4,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,493,"No. If what you've told me is true, you will have gained my trust. But for now, remain here. Wait in the council's chambers until we've returned.",1,27,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,494,"Yes, Master.",1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,HEAD,495,"You do know, don't you, if the Jedi destroy me, any chance of saving her will be lost.",1,18,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,496,"Master Windu. I take it General Grievous has been destroyed then. I must say, you're here sooner than expected.",1,19,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,497,"In the name of the Galactic Senate of the Republic, you are under arrest, Chancellor.",1,15,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,498,"Are you threatening me, Master Jedi?",1,6,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,499,The Senate will decide your fate.,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,500,I am the Senate!,1,4,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,501,Not yet!,1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,502,"It's treason, then.",1,3,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,503,"You are under arrest, My Lord.",1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,504,Anakin! I told you it would come to this. I was right. The Jedi are taking over.,1,17,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,505,The oppression of the Sith will never return. You have lost.,1,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,506,No! No! No! You will die!,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,507,He's a traitor.,1,3,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,508,He is a traitor!,1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,509,I have the power to save the one you love. You must choose.,1,13,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,510,"Don't listen to him, Anakin!",1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,511,Don't let him kill me. I can't hold it any longer. I can't. I'm weak. I'm too weak. Anakin! Help me. Help me! I can't hold on any longer.,4,29,,,,,,,,,,,,,,,,,,,,
MACE WINDU,"PALPATINE, ANAKIN",512,I am going to end this once and for all.,1,10,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,513,You can't. He must stand trial.,1,6,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,514,He has control of the senate and the courts. He's too dangerous to be left alive.,1,16,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,515,But I'm too weak. Don't kill me. Please.,1,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,516,It is not the Jedi way... He must live...,2,9,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,517,"Please don't, please don't...",1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,518,I need him...,1,3,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,519,Please don't...,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,520,NO!,1,1,,,,,,,,,,,,,,,,,,,,
PALPATINE,PALPATINE,521,Power! Unlimited power!,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,ANAKIN,522,What have I done?,1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,523,"You are fulfilling your destiny, Anakin. Become my apprentice. Learn to use the dark side of the Force.",1,18,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,524,I will do whatever you ask.,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,525,Good.,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,526,Just help me save Padme's life. I can't live without her.,1,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,527,"To cheat death is a power only one has achieved, but if we work together, I know we can discover the secret.",1,22,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,528,I pledge myself to your teachings.,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,529,"Good. Good. The Force is strong with you. A powerful Sith you will become. Henceforth, you shall be known as Darth... Vader.",1,22,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,530,Thank you. my Master.,1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,531,"Rise. Because the Council did not trust you, my young apprentice, I believe you are the only Jedi with no knowledge of this plot. When the Jedi learn what has transpired here, they will kill us, along with all the Senators.",2,41,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,532,I agree. The council's next move will be against the Senate.,1,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,533,"Every single Jedi, including your friend Obi-Wan Kenobi, is now an enemy of the Republic.",1,15,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,534,"I understand, Master.",1,3,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,535,"We must move quickly. The Jedi are relentless; if they are not all destroyed, it will be civil war without end. First, I want you to go to the Jedi Temple. We will catch them off balance. Do what must be done, Lord Vader. Do not hesitate. Show no mercy. Only then will you be strong enough with the dark side to save Padme.",1,64,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,536,What about the other Jedi spread across the galaxy?,1,9,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,537,"Their betrayal will be dealt with. After you have killed all the Jedi in the Temple, go to the Mustafar system. Wipe out Viceroy Gunray and the other Separatist leaders. Once more, the Sith will rule the galaxy, and we shall have peace.",1,43,,,,,,,,,,,,,,,,,,,,
OBI-WAN,CLONE COMMANDER CODY,538,"Commander, contact your troops. Tell them to move to the higher levels.",1,12,,,,,,,,,,,,,,,,,,,,
CLONE COMMANDER CODY,OBI-WAN,539,"Very good, sir. Oh, by the way, I think you'll be needing this.",2,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,CLONE COMMANDER CODY,540,"Thank you, Cody, Now let's get a move on. We've got a battle to win here.",2,16,,,,,,,,,,,,,,,,,,,,
CLONE COMMANDER CODY,OBI-WAN,541,"Yes, sir!",1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,CLONE COMMANDER CODY,542,"Commander Cody, the time has come. Execute Order 66.",1,9,,,,,,,,,,,,,,,,,,,,
CLONE COMMANDER CODY,PALPATINE,543,"Yes, My Lord. Blast him!",2,5,,,,,,,,,,,,,,,,,,,,
KI-ADI-MUNDI,NA,544,Come on!,1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,"CLONE PILOT, CLONE COMMANDER GREE",545,Execute Order 66.,1,3,,,,,,,,,,,,,,,,,,,,
CLONE PILOT,PALPATINE,546,"It will be done, My Lord.",1,6,,,,,,,,,,,,,,,,,,,,
CLONE COMMANDER GREE,PALPATINE,547,"It will be done, My Lord.",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,"YODA, TARFULL",548,,1,8,,,,,,,,,,,,,,,,,,,,
YOUNGLING,VADER,549,"Master Skywalker, there are too many of them. What are we going to do?",1,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,PADME,550,"The Chancellor's office indicated Master Anakin returned to the Jedi Temple. Don't worry, I'm sure he'll be all right.",1,19,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,CLONE SERGEANT,551,What's going on here?,1,4,,,,,,,,,,,,,,,,,,,,
CLONE SERGEANT,BAIL ORGANA,552,"There's been a rebellion, sir. Don't worry, the situation is under control. I'm sorry, sir. It's time for you to leave.",2,21,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,CLONE SERGEANT,553,And so it is.,1,4,,,,,,,,,,,,,,,,,,,,
CLONE COMMANDER APPO,NA,554,Get him! Shoot him!,1,4,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,NA,555,No!,1,1,,,,,,,,,,,,,,,,,,,,
AT-ST CLONE SERGEANT,NA,556,Don't worry about him. Let him go.,1,7,,,,,,,,,,,,,,,,,,,,
CLONE SERGEANT,NA,557,All these Wookiees are dead. Move to the east.,1,9,,,,,,,,,,,,,,,,,,,,
CLONE TROOPER,NA,558,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
YODA,"CHEWIE, TARFFUL",559,"Good-bye, Tarfull. Good-bye, Chewbacca. and Tarfful, miss you I will.",1,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,YODA,560,GROWLS TWICE,1,2,,,,,,,,,,,,,,,,,,,,
YODA,"CHEWIE, TARFFUL",561,"Miss you, I will.",1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,"YODA, TARFULL",562,ROARS EIGHT TIMES IN TOTAL,1,8,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,NA,563,Hopefully we will be able to intercept a few Jedi before they walk into this catastrophe.,1,16,,,,,,,,,,,,,,,,,,,,
CLONE CAPTAIN,CLONE TROOPER,564,Did you find Kenobi?,1,4,,,,,,,,,,,,,,,,,,,,
CLONE TROOPER,CLONE CAPTAIN,565,"Sir, no one could have survived that fall.",1,8,,,,,,,,,,,,,,,,,,,,
CLONE CAPTAIN,CLONE TROOPER,566,Start loading your men on the ships. Move it.,1,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,BAIL ORGANA,567,Emergency Code 913 ... I have no contact on any frequency.,1,11,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,OBI-WAN,568,...Master Kenobi...,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,BAIL ORGANA,569,Repeat.,1,1,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,OBI-WAN,570,Master Kenobi??,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,BAIL ORGANA,571,Senator Organa! My Clone Troops turned on me... I need help.,1,11,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,OBI-WAN,572,We have just rescued Master Yoda. It appears this ambush has happened everywhere. We're sending you our coordinates.,1,18,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,573,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,574,Hush! Not so loud!,1,4,,,,,,,,,,,,,,,,,,,,
PADME,VADER,575,Are you all right? I heard there was an attack on the Jedi Temple... you can see the smoke from here.,1,21,,,,,,,,,,,,,,,,,,,,
VADER,PADME,576,I'm fine. I'm fine. I came to see if you and the baby are safe.,1,15,,,,,,,,,,,,,,,,,,,,
PADME,VADER,577,What's happening?,1,2,,,,,,,,,,,,,,,,,,,,
VADER,PADME,578,The Jedi have tried to overthrow the Republic...,1,8,,,,,,,,,,,,,,,,,,,,
PADME,VADER,579,I can't believe that!,1,4,,,,,,,,,,,,,,,,,,,,
VADER,PADME,580,I saw Master Windu attempt to assassinate the Chancellor myself.,1,10,,,,,,,,,,,,,,,,,,,,
PADME,VADER,581,"Oh Anakin, what are you going to do?",1,8,,,,,,,,,,,,,,,,,,,,
VADER,PADME,582,I will not betray the Republic... my loyalties lie with the Chancellor and with the Senate... and with you.,1,19,,,,,,,,,,,,,,,,,,,,
PADME,VADER,583,What about Obi-Wan?,1,3,,,,,,,,,,,,,,,,,,,,
VADER,PADME,584,I don't know... Many Jedi have been killed. We can only hope that he's remained loyal to the Chancellor.,1,19,,,,,,,,,,,,,,,,,,,,
PADME,VADER,585,"Anakin, I'm afraid.",1,3,,,,,,,,,,,,,,,,,,,,
VADER,PADME,586,"Have faith, my love. Everything will soon be set right. The Chancellor has given me a very important mission. The Separatists have gathered on the Mustafar system. I'm going there to end this war. Wait for me until I return. Things will be different, I promise. Please, wait for me.",2,50,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,587,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,588,"Well, he is under a lot of stress, Artoo.",1,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,589,,1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,590,"Take care, my little friend.",1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,PADME,591,"My Lady, is there anything I might do?",1,8,,,,,,,,,,,,,,,,,,,,
PADME,THREEPIO,592,"No thank you, Threepio.",1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,PADME,593,I feel so helpless.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"YODA, BAIL ORGANA",594,How many other Jedi managed to survive?,1,7,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,595,"Heard from no one, have we.",1,6,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,OBI-WAN,596,I saw thousands of troops attack the Jedi Temple. That's why I went looking for Yoda.,1,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,597,Have we had any contact from the Temple?,1,8,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,598,"Received a coded retreat message, we have.",1,7,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,OBI-WAN,599,It requests all Jedi to return to the Temple. It says that the war is over...,1,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,600,"Well, then we must go back! If there are other stragglers, they will fall into the trap and be killed.",1,20,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,601,"Suggest dismantling the coded signal, do you?",1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,602,"Yes, Master. There is too much at stake",1,8,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,603,I agree. And a little more knowledge might light our way.,1,11,,,,,,,,,,,,,,,,,,,,
NUTE,PALPATINE,604,"The plan has gone as you had promised, My Lord.",1,10,,,,,,,,,,,,,,,,,,,,
PALPATINE,NUTE,605,"You have done well, Viceroy. When my new apprentice, Darth Vader, arrives, he will take care of you.",1,18,,,,,,,,,,,,,,,,,,,,
PILOT,BAIL ORGANA,606,"We are receiving a message from the Chancellor's office, sir.",1,10,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,PILOT,607,Send it through.,1,3,,,,,,,,,,,,,,,,,,,,
PILOT,BAIL ORGANA,608,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
MAS AMEDDA,BAIL ORGANA,609,Senator Organa... the Supreme Chancellor of the Republic requests your presence at a special session of Congress.,1,17,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,MAS AMEDDA,610,I will be there.,1,4,,,,,,,,,,,,,,,,,,,,
MAS AMEDDA,BAIL ORGANA,611,He'll be expecting you.,1,4,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,"OBI-WAN, YODA",612,Could be a trap.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,BAIL ORGANA,613,"No, I don't think so. The Chancellor will not be able to control the thousands of star systems without keeping the Senate intact.",1,23,,,,,,,,,,,,,,,,,,,,
YODA,"BAIL ORGANA, OBI-WAN",614,"If a special session of Congress there is, easier for us to enter the Jedi Temple it will be.",1,19,,,,,,,,,,,,,,,,,,,,
R2D2,VADER,615,,2,2,,,,,,,,,,,,,,,,,,,,
VADER,R2D2,616,Artoo... stay with the ship.,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,VADER,617,,1,11,,,,,,,,,,,,,,,,,,,,
NUTE,VADER,618,"Welcome, Lord Vader. We've been expecting you.",1,7,,,,,,,,,,,,,,,,,,,,
PALPATINE,GROUP,619,...and the Jedi Rebellion has been foiled.,1,7,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,PADME,620,What's happened?,1,2,,,,,,,,,,,,,,,,,,,,
PADME,BAIL ORGANA,621,"The Chancellor's been elaborating on a plot by the Jedi, to overthrow the Senate.",1,14,,,,,,,,,,,,,,,,,,,,
PALPATINE,GROUP,622,The remaining Jedi will be hunted down and defeated.,1,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,623,Not even the younglings survived.,1,5,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,624,"Killed not by clones, this Padawan. By a lightsaber, he was.",1,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,625,Who? Who could have done this?,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,GROUP,626,"The attempt on my life has left me scarred and deformed, but I assure you my resolve has never been stronger.",1,21,,,,,,,,,,,,,,,,,,,,
NUTE,VADER,627,Stop! No!,1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,GROUP,628,"In order to ensure our security and continuing stability, the Republic will be reorganized into the first Galactic Empire, for a safe and secure society",1,25,,,,,,,,,,,,,,,,,,,,
PADME,BAIL ORGANA,629,"So this is how liberty dies, with thunderous applause...",1,9,,,,,,,,,,,,,,,,,,,,
NUTE,VADER,630,The war is over. Lord Sidious promised us peace... we only want...,1,12,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,631,I've recalibrated the code warning all surviving Jedi to stay away.,1,11,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,632,"For the Clones to discover the recalibration, a long time it will take.",1,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,633,"Wait, Master. There is something I must know...",1,8,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,634,"If into the security recordings you go, only pain will you find.",1,12,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,635,"I must know the truth, Master. It can't be... It can't be...",2,12,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,636,"You have done well, my new apprentice. Now, Lord Vader, go and bring peace to the Empire.",1,17,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,637,I can't watch anymore,1,4,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,638,"Destroy the Sith, we must.",1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,639,Send me to kill the Emperor. I will not kill Anakin.,1,11,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,640,"To fight this Lord Sidious, strong enough, you are not.",1,10,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,641,He is like my brother... I cannot do it.,1,9,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,642,"Twisted by the dark side, young Skywalker has become. The boy you trained, gone he is... Consumed by Darth Vader.",1,20,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,643,I do not know where the Emperor has sent him. I don't know where to look.,1,16,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,644,"Use your feelings, Obi-Wan, and find him, you will.",1,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,645,When was the last time you saw him?,1,8,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,646,Yesterday.,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,647,And do you know where he is now?,1,8,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,648,No.,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,649,"Padme, I need your help. He's in grave danger.",1,9,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,650,From the Sith?,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,651,"From himself... Padme, Anakin has turned to the dark side.",1,10,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,652,You're wrong! How could you even say that?,1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,653,I have seen a security hologram of him killing younglings.,1,10,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,654,Not Anakin! He couldn't!,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,655,"He was deceived by a lie. We all were. It appears that the Chancellor is behind everything, including the war. Palpatine is the Sith Lord we've been looking for. After the death of Count Dooku, Anakin became his new apprentice.",1,40,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,656,I don't believe you... I can't.,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,657,"Padme, I must find him.",1,5,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,658,"You're going to kill him, aren't you?",1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,659,He has become a very great threat.,1,7,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,660,I can't...,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,661,"Anakin is the father, isn't he? I'm so sorry.",2,9,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,PADME,662,"My Lady, let me come with you.",1,7,,,,,,,,,,,,,,,,,,,,
PADME,CAPTAIN TYPHO,663,"There is no danger. The fighting is over, and... this is personal.",1,12,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,PADME,664,"As you wish, My Lady... but I strongly disagree.",1,9,,,,,,,,,,,,,,,,,,,,
PADME,CAPTAIN TYPHO,665,"I'll be all right, Captain.",1,5,,,,,,,,,,,,,,,,,,,,
PADME,PADME,666,"This is something I must do myself. Besides, Threepio will look after me.",1,13,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,667,"Oh, dear.",1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,PADME,668,"Do you know, that I think I'm beginning to get the hang of this flying business.",1,16,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,669,"The Separatists have been taken care of, My Master.",1,9,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,670,It is finished then. You have restored peace and justice to the galaxy. Send a message to the ships of the Trade Federation. All droid units must shut down immediately.,1,30,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,671,"Very good, My Lord.",1,4,,,,,,,,,,,,,,,,,,,,
VADER,PADME,672,I saw your ship... What are you doing out here?,2,10,,,,,,,,,,,,,,,,,,,,
PADME,VADER,673,I was so worried about you. Obi-Wan told me terrible things.,1,11,,,,,,,,,,,,,,,,,,,,
VADER,PADME,674,What things?,1,2,,,,,,,,,,,,,,,,,,,,
PADME,VADER,675,He said you have turned to the dark side... that you killed younglings.,1,13,,,,,,,,,,,,,,,,,,,,
VADER,PADME,676,Obi-Wan is trying to turn you against me.,1,8,,,,,,,,,,,,,,,,,,,,
PADME,VADER,677,He cares about us.,1,4,,,,,,,,,,,,,,,,,,,,
VADER,PADME,678,Us?,1,1,,,,,,,,,,,,,,,,,,,,
PADME,VADER,679,"He knows... He wants to help you. Anakin, all I want is your love.",2,14,,,,,,,,,,,,,,,,,,,,
VADER,PADME,680,"Love won't save you, Padme. Only my new powers can do that.",1,12,,,,,,,,,,,,,,,,,,,,
PADME,VADER,681,At what cost? You are a good person. Don't do this.,1,11,,,,,,,,,,,,,,,,,,,,
VADER,PADME,682,I won't lose you the way I lost my mother! I am becoming more powerful than any Jedi has ever dreamed of and I'm doing it for you. To protect you.,1,31,,,,,,,,,,,,,,,,,,,,
PADME,VADER,683,Come away with me. Help me raise our child. Leave everything else behind while we still can.,1,17,,,,,,,,,,,,,,,,,,,,
VADER,PADME,684,"Don't you see, we don't have to run away anymore. I have brought peace to the Republic. I am more powerful than the Chancellor. I can overthrow him, and together you and I can rule the galaxy. Make things the way we want them to be.",1,46,,,,,,,,,,,,,,,,,,,,
PADME,VADER,685,I don't believe what I'm hearing... Obi-Wan was right. You've changed.,1,11,,,,,,,,,,,,,,,,,,,,
VADER,PADME,686,I don't want to hear any more about Obi-Wan. The Jedi turned against me. Don't you turn against me.,1,19,,,,,,,,,,,,,,,,,,,,
PADME,VADER,687,"I don't know you anymore. Anakin, you're breaking my heart. You're going down a path I can't follow.",1,18,,,,,,,,,,,,,,,,,,,,
VADER,PADME,688,Because of Obi-Wan?,1,3,,,,,,,,,,,,,,,,,,,,
PADME,VADER,689,"Because of what you've done... what you plan to do. Stop, stop now. Come back! I love you.",1,18,,,,,,,,,,,,,,,,,,,,
VADER,PADME,690,Liar!,1,1,,,,,,,,,,,,,,,,,,,,
PADME,VADER,691,No!,1,1,,,,,,,,,,,,,,,,,,,,
VADER,PADME,692,You're with him. You brought him here to kill me!,1,10,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,693,"Let her go, Anakin!",1,4,,,,,,,,,,,,,,,,,,,,
PADME,VADER,694,No! Anakin.,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,695,Let her go.,1,3,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,696,You turned her against me.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,697,You have done that yourself.,1,5,,,,,,,,,,,,,,,,,,,,
