speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
WATTO,ANAKIN,443,Sure. Absolutely! Let's go look at my records?,3,8,,,,,,,,,,,,,,,,,,,,
BOBA FETT,JANGO FETT,444,Dad! I think we're being tracked!,2,6,,,,,,,,,,,,,,,,,,,,
JANGO FETT,BOBA FETT,445,"He must have put a homing device on our hull. Hang on, son. We'll move into the asteroid field... and we'll have a couple of surprises for him.",6,28,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,446,Seismic charges! Stand by.,2,4,,,,,,,,,,,,,,,,,,,,
JANGO FETT,BOBA FETT,447,"He doesn't seem to take a hint, this guy.",2,9,,,,,,,,,,,,,,,,,,,,
BOBA FETT,JANGO FETT,448,"Watch out! Get him, Dad! Get him! Fire!",2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,449,"Oh, blast! This is why I hate flying!",2,8,,,,,,,,,,,,,,,,,,,,
BOBA FETT,JANGO FETT,450,We got him!,1,3,,,,,,,,,,,,,,,,,,,,
JANGO FETT,BOBA FETT,451,We'll just have to finish him.,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,452,"R4, prepare to jettison the spare part canisters. Fire them now!",3,11,,,,,,,,,,,,,,,,,,,,
JANGO FETT,BOBA FETT,453,"Well, we won't be seeing him again.",1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,454,"Well, R4, I think we've waited long enough. There's an unusual concentration of Federation ships over there, R4.",4,18,,,,,,,,,,,,,,,,,,,,
R2D2,"PADME, ANAKIN",455,"[Whistles, Beeps ]",1,3,,,,,,,,,,,,,,,,,,,,
PADME,R2D2,456,"Stay with the ship, R2.",1,5,,,,,,,,,,,,,,,,,,,,
R2D2,PADME,457,[ Beeping ],1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,"ANAKIN, PADME",458,"Oh! Um, uh, hello. How might I be of service? I am C--",3,13,,,,,,,,,,,,,,,,,,,,
ANAKIN,THREEPIO,459,Threepio?,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,ANAKIN,460,"Oh-- The maker! Oh, Master Ani! I knew you would return. I knew it!",5,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,PADME,461,"And Miss Padme. Oh, my.",1,5,,,,,,,,,,,,,,,,,,,,
PADME,THREEPIO,462,"Hello, 3PO.",1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,"THREEPIO, ANAKIN, PADME",463,Bless my circuits!,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,"ANAKIN, PADME",464,I'm so pleased to see you both.,1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,THREEPIO,465,I've come to see my mother.,1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,"ANAKIN, PADME",466,Oh. I think perhaps we'd better go indoors.,2,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,"OWEN LARS, ANAKIN, PADME",467,"Master Owen, might I present two most important visitors.",2,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,OWEN LARS,468,I'm Anakin Skywalker.,1,3,,,,,,,,,,,,,,,,,,,,
OWEN LARS,"ANAKIN, PADME",469,"Owen Lars. Uh, this is my girlfriend, Beru.",2,8,,,,,,,,,,,,,,,,,,,,
BERU,"ANAKIN, PADME",470,Hello.,1,1,,,,,,,,,,,,,,,,,,,,
PADME,"OWEN, BERU",471,I'm Padme.,1,2,,,,,,,,,,,,,,,,,,,,
OWEN LARS,ANAKIN,472,I guess I'm your stepbrother. I had a feeling you might show up someday.,4,14,,,,,,,,,,,,,,,,,,,,
ANAKIN,OWEN LARS,473,Is my mother here?,1,4,,,,,,,,,,,,,,,,,,,,
CLIEGG LARS,ANAKIN,474,"No, she's not. Cliegg Lars. Shmi is my wife. We should go inside. We have a lot to talk about.",5,20,,,,,,,,,,,,,,,,,,,,
CLIEGG LARS,"ANAKIN, PADME",475,"It was just before dawn. They came out of nowhere. A hunting party of Tusken Raiders. Your mother had gone out early, like she always did... to pick mushrooms that grow on the vaporators. From the tracks, she was about halfway home... when they took her. Those Tuskens walk like men... but they're vicious, mindless monsters. Thirty of us went out after her. Four of us came back. I'd be out there with them, but after I lost my leg... I just couldn't ride anymore until I heal. I don't want to give up on her... but she's been gone a month. There's little hope she's lasted this long.",25,109,,,,,,,,,,,,,,,,,,,,
OWEN LARS,ANAKIN,476,Where are you going?,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OWEN LARS,477,To find my mother.,1,4,,,,,,,,,,,,,,,,,,,,
CLIEGG LARS,ANAKIN,478,"Your mother's dead, son. Accept it.",2,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,479,"You're gonna have to stay here. These are good people, Padme. You'll be safe.",3,14,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,480,Anakin--,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,481,I won't be long.,1,4,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,NUTE,482,We must persuade,1,3,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,NUTE,483,the Commerce Guild... and the Corporate Alliance to sign the treaty.,3,11,,,,,,,,,,,,,,,,,,,,
NUTE,COUNT DOOKU,484,What about the senator from Naboo? Is she dead yet? I am not signing your treaty until I have her head on my desk.,5,24,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,NUTE,485,"I am a man of my word, Viceroy.",1,8,,,,,,,,,,,,,,,,,,,,
ALIEN,NA,486,With these new battle droids we've built for you... you'll have the finest army in the galaxy.,4,17,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,NA,487,"As I explained to you earlier... I am quite convinced that 10,000 more systems... will rally to our cause with your support, gentlemen.",5,23,,,,,,,,,,,,,,,,,,,,
ALIEN,NA,488,What you are proposing could be construed as treason.,2,9,,,,,,,,,,,,,,,,,,,,
CYBORG,NA,489,"The Techno Union army... is at your disposal, Count.",2,9,,,,,,,,,,,,,,,,,,,,
ALIEN 2,NA,490,The Banking Clan will sign your treaty.,2,7,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,NA,491,Good. Very good. Our friends from the Trade Federation have pledged their support... and when their battle droids are combined with yours... we shall have an army greater than any in the galaxy. The Jedi will be overwhelmed. The Republic will agree to any demands we make.,11,47,,,,,,,,,,,,,,,,,,,,
ANAKIN,SHMI,492,Mom. Mom? Mom?,2,3,,,,,,,,,,,,,,,,,,,,
SHMI,ANAKIN,493,Ani? Ani? Is it you?,2,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,SHMI,494,"I'm here, Mom. You're safe.",2,5,,,,,,,,,,,,,,,,,,,,
SHMI,ANAKIN,495,"Ani? Ani? Oh, you look so handsome. My son. Oh, my grown-up son. I'm so proud of you, Ani.",7,19,,,,,,,,,,,,,,,,,,,,
ANAKIN,SHMI,496,I missed you.,1,3,,,,,,,,,,,,,,,,,,,,
SHMI,ANAKIN,497,Now I am complete. I love-,2,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,SHMI,498,"Stay with me, Mom. Everything--",2,5,,,,,,,,,,,,,,,,,,,,
SHMI,ANAKIN,499,I love-- I-- I love--,2,5,,,,,,,,,,,,,,,,,,,,
QUI-GON,NA,500,Anakin! Anakin!,1,2,,,,,,,,,,,,,,,,,,,,
??? OTHER VOICE,NA,501,No-o-o!,1,1,,,,,,,,,,,,,,,,,,,,
MACE WINDU,YODA,502,What is it?,1,3,,,,,,,,,,,,,,,,,,,,
YODA,MACE WINDU,503,"Pain, suffering... death I feel. Something terrible has happened. Young Skywalker is in pain. Terrible pain.",6,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,504,"The transmitter is working, but we're not receiving a return signal. Coruscant's too far.",3,14,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,505,"R4, can you boost the power? We'll have to try something else. Maybe we can contact Anakin on Naboo. It's much closer.",4,22,,,,,,,,,,,,,,,,,,,,
OBI-WAN,NA,506,"Anakin? Anakin, do you copy? This is Obi-Wan Kenobi. Anakin?",4,10,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,507,"He's not on Naboo, R4. I'm going to try and widen the range. I do hope nothing's happened to him. That's Anakin's tracking signal, all right... but it's coming from Tatooine. What in the blazes is he doing there? I told him to stay on Naboo. We haven't got much time.",14,51,,,,,,,,,,,,,,,,,,,,
OBI-WAN,NA,508,"Anakin? Anakin, do you copy? This is Obi-Wan Kenobi. Retransmit this message-- Anakin, do you copy? Anakin-- My long-range-- has been knocked out. Retransmit this message to Coruscant.",9,28,,,,,,,,,,,,,,,,,,,,
R2D2,NA,509,,1,9,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,510,I brought you something. Are you hungry?,2,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,511,The shifter broke. Life seems so much simpler when you're fixing things. I'm good at fixing things. Always was. But I couldn't-- Why'd she have to die? Why couldn't I save her? I know I could have!,9,37,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,512,"Sometimes there are things no one can fix. You're not all-powerful, Ani.",3,12,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,513,"Well, I should be! Someday I will be. I will be the most powerful Jedi ever! I promise you. I will even learn to stop people from dying.",7,28,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,514,Anakin.,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,515,It's all Obi-Wan's fault! He's jealous! He's holding me back!,3,10,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,516,"What's wrong, Ani?",1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,517,"I-- I killed them. I killed them all. They're dead. Every single one of them. And not just the men... but the women... and the children too. They're like animals, and I slaughtered them like animals! I hate them!",11,39,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,518,To be angry is to be human.,2,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,519,I'm a Jedi. I know I'm better than this.,2,9,,,,,,,,,,,,,,,,,,,,
CLIEGG LARS,NA,520,"I know wherever you are it's become a better place. You were the most loving partner a man could ever have. Good-bye, my darling wife. And thank you.",6,28,,,,,,,,,,,,,,,,,,,,
ANAKIN,NA,521,"I wasn't strong enough to save you, Mom. I wasn't strong enough. But I promise I won't fail again. I miss you... so much.",7,24,,,,,,,,,,,,,,,,,,,,
R2D2,"PADME, ANAKIN",522,[ Beeping ],1,6,,,,,,,,,,,,,,,,,,,,
PADME,R2D2,523,R2? What are you doing here?,2,6,,,,,,,,,,,,,,,,,,,,
R2D2,"PADME, ANAKIN",524,[ Beeping ],1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,"PADME, ANAKIN",525,It seems that he is carrying a message from an Obi-Wan Kenobi.,2,12,,,,,,,,,,,,,,,,,,,,
THREEPIO,ANAKIN,526,"Master Ani, does that name mean anything to you?",2,9,,,,,,,,,,,,,,,,,,,,
R2D2,"THREEPIO, PADME, ANAKIN",527,[ Beeping ],1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"ANAKIN, PADME, YODA, MACE WINDU, JAR JAR, BAIL ORGANA, PALPATINE, MAS AMEDDA",528,"Anakin, my long-range transmitter has been knocked out. Retransmit this message to Coruscant. I have tracked the bounty hunter, Jango Fett... to the droid foundries on Geonosis. The Trade Federation is to take delivery of a droid army here... and it is clear that Viceroy Gunray... is behind the assassination attempts on Senator Amidala. The Commerce Guilds and the Corporate Alliance... have both pledged their armies to Count Dooku and are forming a-- Wait. Wait.",19,75,recording,,,,,,,,,,,,,,,,,,,
YODA,MACE WINDU,529,"More happening on Geonosis, I feel, than has been revealed.",2,10,,,,,,,,,,,,,,,,,,,,
MACE WINDU,YODA,530,I agree.,1,2,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,531,"Anakin, we will deal with Count Dooku. The most important thing for you is to stay where you are. Protect the senator at all costs. That is your first priority.",7,30,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,532,"Understood, Master.",1,2,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,533,They'll never get there in time to save him. They have to come halfway across the galaxy. Look. Geonosis is less than a parsec away.,6,25,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,534,If he's still alive.,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,535,"Ani, are you just gonna sit here and let him die? He's your friend, your mentor. He's--",3,17,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,536,He's like my father! But you heard Master Windu. He gave me strict orders to stay here!,3,17,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,537,"He gave you strict orders to protect me... and I'm going to help Obi-Wan. If you plan to protect me, you'll just have to come along.",5,26,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,538,BEEPS THREE TIMES,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,539,"I'm not worried, R2. It's just I've never flown before.",2,10,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,"PALPATINE, SENATOR ASK AAK, MAS AMEDDA, JAR JAR, YODA, MACE WINDU",540,The Commerce Guilds are preparing for war. There can be no doubt of that.,2,14,,,,,,,,,,,,,,,,,,,,
PALPATINE,"BAIL ORGANA, SENATOR ASK AAK, MAS AMEDDA, JAR JAR, YODA, MACE WINDU",541,Count Dooku must have made a treaty with them.,2,9,,,,,,,,,,,,,,,,,,,,
SENATOR ASK AAK,"BAIL ORGANA, PALPATINE, MAS AMEDDA, JAR JAR, YODA, MACE WINDU",542,The debate is over. Now we need that clone army.,2,10,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,"PALPATINE, SENATOR ASK AAK, MAS AMEDDA, JAR JAR, YODA, MACE WINDU",543,"Unfortunately, the debate is not over. The senate will never approve the use of clones before the separatists attack.",4,19,,,,,,,,,,,,,,,,,,,,
MAS AMEDDA,"BAIL ORGANA, PALPATINE, SENATOR ASK AAK, JAR JAR, YODA, MACE WINDU",544,This is a crisis. The senate must vote the chancellor emergency powers. He can then approve the creation of an army.,5,21,,,,,,,,,,,,,,,,,,,,
PALPATINE,"BAIL ORGANA, SENATOR ASK AAK, MAS AMEDDA, JAR JAR, YODA, MACE WINDU",545,But what senator would have the courage to propose such a radical amendment?,2,13,,,,,,,,,,,,,,,,,,,,
MAS AMEDDA,"BAIL ORGANA, PALPATINE, MAS AMEDDA, JAR JAR, SENATOR ASK AAK, YODA, MACE WINDU",546,If only... Senator Amidala were here.,2,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,547,Traitor.,1,1,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,548,"Oh, no, my friend. This is a mistake, a terrible mistake. They have gone too far. This is madness.",4,19,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,549,"I thought you were the leader here, Dooku.",2,8,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,550,"This had nothing to do with me, I assure you. I will petition immediately to have you set free.",4,19,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,551,"Well, I hope it doesn't take too long. I have work to do.",2,13,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,552,May I ask why a Jedi knight... is all the way out here on Geonosis?,3,15,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,553,I've been tracking a bounty hunter named Jango Fett. Do you know him?,3,13,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,554,There are no bounty hunters here that I am aware of. The Geonosians don't trust them.,4,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,555,"Who can blame them? But he is here, I can assure you.",2,12,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,556,"It's a great pity that our paths have never crossed before, Obi-Wan. Qui-Gon always spoke very highly of you. I wish he were still alive. I could use his help right now.",6,32,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,557,Qui-Gon Jinn would never join you.,2,6,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,558,"Don't be so sure, my young Jedi. You forget that he was once my apprentice... just as you were once his. He knew all about the corruption in the senate... but he would never have gone along with it if he had learned the truth as I have.",11,48,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,559,The truth?,1,2,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,560,The truth. What if I told you that the Republic... was now under the control of the dark lord of the Sith?,5,22,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,561,"No, that's not possible. The Jedi would be aware of it.",2,11,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,562,"The dark side of the Force has clouded their vision, my friend. Hundreds of senators are now under the influence... of a Sith lord called Darth Sidious.",6,27,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,563,I don't believe you.,1,4,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,564,"The viceroy of the Trade Federation... was once in league with this Darth Sidious... but he was betrayed ten years ago by the dark lord. He came to me for help. He told me everything. You must join me, Obi-Wan... and together we will destroy the Sith!",11,47,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,565,"I will never join you, Dooku.",1,6,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,566,It may be difficult to secure your release.,2,8,,,,,,,,,,,,,,,,,,,,
JAR JAR,GROUP,567,"It's-a clear desa separatists made a pact... wesa desa Federation du Trade. Senators, ''dellow felagates'' In response to this direct threat to the Republic... mesa propose that the senate... give immediately emergency powers... to the supreme chancellor.",12,37,,,,,,,,,,,,,,,,,,,,
AUDIENCE,JAR JAR,568,Palpatine! Palpatine! Palpatine!,1,3,,,,,,,,,,,,,,,,,,,,
MAS AMEDDA,GROUP,569,Order! We shall have order!,1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,GROUP,570,It is with great reluctance... that I have agreed to this calling. I love democracy. I love the Republic. The power you give me... I will lay down when this crisis has abated. And as my first act with this new authority... I will create a grand army of the Republic... to counter the increasing threats of the separatists.,14,59,,,,,,,,,,,,,,,,,,,,
MACE WINDU,YODA,571,"It is done, then. I will take what Jedi we have left and go to Geonosis and help Obi-Wan.",3,19,,,,,,,,,,,,,,,,,,,,
YODA,MACE WINDU,572,Visit I will the cloners on Kamino... and see this army they have created for the Republic.,4,17,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,573,See those columns of steam straight ahead? They're exhaust vents of some type.,4,13,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,574,That'll do.,1,2,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,575,"Look, whatever happens out there, follow my lead. I'm not interested in getting into a war here. As a member of the senate... maybe I can find a diplomatic solution to this mess.",8,33,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,576,Don't worry. I've given up trying to argue with you.,2,10,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,577,"[ Whistling, Beeping ]",1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,578,"My obtuse little friend, if they had needed our help... they would have asked for it. You obviously have a great deal to learn about human behavior.",6,27,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,579,[ Beeping ] [ Beeping ],2,2,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,,[ Beeping ],1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,580,For a mechanic... you seem to do an excessive amount of thinking.,3,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,581,[ Beeping ],1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,582,I am programmed to understand humans!,2,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,583,[ Beeping ],1,15,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,584,What does that mean?'' Oh! That means I am in charge here!,2,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,585,[ Raspberries ],1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,586,Where are you going now?,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,587,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,588,You don't know what's out there. Have you no sense at all?,2,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,589,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,590,Oh! Idiot! Please wait.,2,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,591,[ Beeping ],1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,592,Do you know where you're going?,2,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,593,Wait.,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,594,"Oh, my. Oh, oh oh!",1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,595,Padme!,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,596,"Oh, my goodness! Shut me down! Machines making machines. Huh! How perverse.",4,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,597,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,598,"Oh! Calm down, R2.",2,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,599,,1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,600,I almost fell. You'll get your chance--,2,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,601,"Oh! I'm scrap. It's a nightmare! Oh, I want to go home! Oh, what did I do to deserve this?",5,20,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,602,[ Beeping ] [ Whistling ],2,8,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,603,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,604,"Hmm. I wonder what happened to poor little R2. He's always getting himself into trouble. Oops. Oh, no! Oh, I'm so confused.",6,22,,,,,,,,,,,,,,,,,,,,
R2D2,,605,,1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,ANAKIN,606,"Oh, not again. Obi-Wan's gonna kill me.",2,7,,,,,,,,,,,,,,,,,,,,
JANGO FETT,ANAKIN,607,"Don't move, Jedi!",1,3,,,,,,,,,,,,,,,,,,,,
JANGO FETT,NA,608,Take him away.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,609,Don't be afraid.,1,3,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,610,I'm not afraid to die. I've been dying a little bit each day since you came back into my life.,3,20,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,611,What are you talking about?,1,5,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,612,I love you.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,613,You love me? I thought that we had decided not to fall in love... that we would be forced to live a lie... and that it would destroy our lives.,7,30,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,614,"I think our lives are about to be destroyed anyway. I truly... deeply love you... and before we die, I want you to know.",6,24,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,615,I was beginning to wonder if you'd got my message.,2,10,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,616,"I retransmitted it just as you had requested, Master. Then we decided to come and rescue you.",4,17,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,617,Good job.,1,2,,,,,,,,,,,,,,,,,,,,
POGGLE THE LESSER,GROUP,618,Settle down. Settle down. Let the executions begin.,2,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,619,I've got a bad feeling about this.,2,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,620,Just relax. Concentrate.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,621,What about Padme?,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,622,She seems to be on top of things.,2,8,,,,,,,,,,,,,,,,,,,,
NUTE,RUNE,623,She can't do that! Shoot her or-- or something!,2,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,624,Jump!,1,1,,,,,,,,,,,,,,,,,,,,
NUTE,COUNT DOOKU,625,This isn't how it's supposed to be!,1,7,,,,,,,,,,,,,,,,,,,,
NUTE,JANGO FETT,626,Jango! Finish her off!.,1,4,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,NUTE,627,"Patience, Viceroy, patience. She will die.",2,6,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,MACE WINDU,628,"Master Windu, how pleasant of you to join us.",2,9,,,,,,,,,,,,,,,,,,,,
MACE WINDU,COUNT DOOKU,629,This party's over.,1,3,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,MACE WINDU,630,"Brave but foolish, my old Jedi friend. You're impossibly outnumbered.",3,10,,,,,,,,,,,,,,,,,,,,
MACE WINDU,COUNT DOOKU,631,I don't think so.,1,4,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,MACE WINDU,632,We'll see.,1,2,,,,,,,,,,,,,,,,,,,,
ROBOT,NA,633,My legs aren't moving. I must need maintenance.,2,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,634,"What's all this noise? A battle! Oh, there's been some terrible mistake! I'm programmed for etiquette, not destruction!",6,18,,,,,,,,,,,,,,,,,,,,
THREEPIO,GROUP,635,"Die, Jedi dogs!",1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,636,"Oh! What did I say? Oh, dear. I'm terribly sorry about all this.",3,13,,,,,,,,,,,,,,,,,,,,
THREEPIO,NA,637,Excuse me. I'm trapped. I can't get up.,2,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,638,You call this a diplomatic solution?,2,6,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,639,"No, I call it aggressive negotiations.",2,6,,,,,,,,,,,,,,,,,,,,
ROBOT,NA,640,"Roger, roger.",1,2,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,641,[ Beeping ],1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,642,"R2, what are you doing here?",1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,643,[ Beeping ],1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,644,"What are you doing? Oh, stop that! You're going to strain something. My neck! Now where are you taking me?",5,20,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,645,[ Beeping ],1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,646,"Oh, this is such a drag. Oh, I'm quite beside myself. R2, please be careful! You're singeing my circuits!",4,19,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,647,[ Beeping ],1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,648,"Yes, but is my head on straight?",1,7,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,MACE WINDU,649,"Master Windu, you have fought gallantly... worthy of recognition in the archives of the Jedi order. Now it is finished. Surrender, and your lives will be spared.",7,27,,,,,,,,,,,,,,,,,,,,
MACE WINDU,COUNT DOOKU,650,"We will not be hostages to be bartered, Dooku!",2,9,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,MACE WINDU,651,"Then, I'm sorry, old friend.",1,5,,,,,,,,,,,,,,,,,,,,
PADME,GROUP,652,Look!,1,1,,,,,,,,,,,,,,,,,,,,
YODA,GROUP,653,Around the survivors a perimeter create.,2,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,654,"[ Beeping, Chirping ]",1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,655,"Oh, I've had the most peculiar dream.",2,7,,,,,,,,,,,,,,,,,,,,
